date,Housing Inventory: Median Listing Price Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2019-09-01,0.88,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2019-10-01,0.94,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2019-11-01,0.77,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2019-12-01,2.76,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-01-01,-1.51,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-02-01,-1.6,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-03-01,0.0,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-04-01,4.17,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-05-01,8.04,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-06-01,7.47,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-07-01,6.99,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-08-01,7.78,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-09-01,7.01,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-10-01,7.22,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-11-01,5.34,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2020-12-01,0.6,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-01-01,-1.33,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-02-01,-5.76,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-03-01,-8.64,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-04-01,-12.32,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-05-01,-13.64,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-06-01,-13.15,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-07-01,-8.69,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-08-01,-12.94,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-09-01,-8.3,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-10-01,-10.41,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2021-11-01,-8.83,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2017-07-01,10.45,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2017-08-01,10.15,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2017-09-01,13.49,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2017-10-01,10.33,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2017-11-01,9.01,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2017-12-01,7.49,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-01-01,11.64,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-02-01,11.03,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-03-01,10.21,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-04-01,7.88,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-05-01,4.28,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-06-01,4.01,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-07-01,3.11,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-08-01,2.01,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-09-01,-0.54,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-10-01,-0.56,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-11-01,-0.78,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2018-12-01,-0.55,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-01-01,-0.97,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-02-01,-3.32,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-03-01,-3.43,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-04-01,1.01,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-05-01,7.21,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-06-01,9.13,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-07-01,12.45,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-08-01,13.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-09-01,14.4,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-10-01,14.36,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-11-01,15.77,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2019-12-01,14.45,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-01-01,13.33,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-02-01,17.25,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-03-01,15.39,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-04-01,14.13,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-05-01,11.09,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-06-01,12.15,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-07-01,11.86,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-08-01,10.46,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-09-01,6.3,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-10-01,6.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-11-01,8.45,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2020-12-01,7.8,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-01-01,7.23,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-02-01,0.23,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-03-01,-3.83,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-04-01,-1.58,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-05-01,1.05,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-06-01,3.18,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-07-01,2.63,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-08-01,5.32,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-09-01,9.1,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-10-01,9.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2021-11-01,4.65,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Listing Price Year-Over-Year in Colorado Springs, CO (CBSA)",MEDLISPRIYY17820,Monthly,Not Seasonally Adjusted
2017-07-01,10.62,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2017-08-01,9.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2017-09-01,7.17,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2017-10-01,4.31,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2017-11-01,3.2,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2017-12-01,3.77,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-01-01,2.55,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-02-01,2.13,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-03-01,0.58,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-04-01,0.26,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-05-01,0.95,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-06-01,-0.46,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-07-01,-2.69,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-08-01,-5.26,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-09-01,-3.95,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-10-01,-2.28,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-11-01,-1.63,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2018-12-01,1.79,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-01-01,4.3,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-02-01,4.23,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-03-01,8.91,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-04-01,12.16,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-05-01,13.83,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-06-01,15.1,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-07-01,19.55,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-08-01,21.46,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-09-01,20.58,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-10-01,21.95,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-11-01,23.05,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2019-12-01,19.73,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-01-01,20.03,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-02-01,24.03,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-03-01,20.46,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-04-01,13.15,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-05-01,10.85,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-06-01,7.1,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-07-01,5.89,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-08-01,2.92,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-09-01,2.14,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-10-01,-1.77,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-11-01,-3.24,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2020-12-01,-2.67,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2021-01-01,-4.97,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
2021-02-01,-5.89,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Listing Price Year-Over-Year in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDLISPRIYY18880,Monthly,Not Seasonally Adjusted
