date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2005-07-01,158.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2005-08-01,158.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2005-09-01,158.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2005-10-01,150.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2005-11-01,158.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2005-12-01,159.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-01-01,160.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-02-01,161.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-03-01,161.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-04-01,162.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-05-01,162.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-06-01,163.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-07-01,162.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-08-01,163.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-09-01,163.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-10-01,164.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-11-01,165.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2006-12-01,166.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-01-01,165.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-02-01,166.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-03-01,167.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-04-01,166.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-05-01,167.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-06-01,167.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-07-01,166.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-08-01,166.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-09-01,167.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-10-01,166.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-11-01,166.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2007-12-01,166.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-01-01,165.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-02-01,167.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-03-01,167.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-04-01,167.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-05-01,167.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-06-01,168.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-07-01,169.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-08-01,170.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-09-01,166.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-10-01,167.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-11-01,168.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2008-12-01,168.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-01-01,167.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-02-01,166.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-03-01,164.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-04-01,163.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-05-01,161.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-06-01,160.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-07-01,159.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-08-01,159.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-09-01,158.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-10-01,158.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-11-01,159.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2009-12-01,159.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-01-01,159.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-02-01,159.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-03-01,159.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-04-01,159.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-05-01,160.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-06-01,160.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-07-01,161.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-08-01,160.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-09-01,159.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-10-01,161.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-11-01,160.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2010-12-01,160.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-01-01,160.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-02-01,160.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-03-01,161.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-04-01,161.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-05-01,161.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-06-01,163.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-07-01,165.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-08-01,164.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-09-01,164.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-10-01,163.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-11-01,164.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2011-12-01,163.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-01-01,163.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-02-01,163.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-03-01,163.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-04-01,164.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-05-01,163.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-06-01,162.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-07-01,161.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-08-01,161.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-09-01,160.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-10-01,160.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-11-01,160.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2012-12-01,160.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-01-01,159.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-02-01,161.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-03-01,161.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-04-01,160.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-05-01,160.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-06-01,160.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-07-01,159.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-08-01,159.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-09-01,159.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-10-01,159.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-11-01,160.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2013-12-01,160.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-01-01,160.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-02-01,160.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-03-01,161.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-04-01,163.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-05-01,164.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-06-01,164.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-07-01,165.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-08-01,165.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-09-01,166.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-10-01,167.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-11-01,167.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2014-12-01,168.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-01-01,167.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-02-01,167.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-03-01,166.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-04-01,165.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-05-01,166.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-06-01,166.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-07-01,166.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-08-01,166.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-09-01,166.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-10-01,164.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-11-01,164.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2015-12-01,165.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-01-01,166.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-02-01,165.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-03-01,164.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-04-01,164.9,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-05-01,163.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-06-01,163.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-07-01,164.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-08-01,163.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-09-01,164.1,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-10-01,164.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-11-01,163.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2016-12-01,162.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-01-01,163.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-02-01,163.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-03-01,164.2,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-04-01,163.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
2017-05-01,163.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Nonfarm in Beaumont-Port Arthur, TX (MSA)",BEAU148NA,Monthly,Seasonally Adjusted
