date,Housing Inventory: Price Reduced Count Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2019-10-01,-28.4,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2019-11-01,-26.88,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2019-12-01,-44.17,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-01-01,-32.98,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-02-01,-36.01,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-03-01,-32.33,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-04-01,-38.39,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-05-01,-36.16,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-06-01,-40.41,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-07-01,-49.31,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-08-01,-49.66,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-09-01,-57.98,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-10-01,-57.59,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-11-01,-60.6,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2020-12-01,-56.56,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-01-01,-68.87,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-02-01,-83.16,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-03-01,-82.87,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-04-01,-79.85,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-05-01,-78.51,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-06-01,-71.33,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-07-01,-47.66,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-08-01,-34.6,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-09-01,-26.25,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-10-01,-37.1,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2021-11-01,-44.7,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Price Reduced Count Year-Over-Year in Dallas-Fort Worth-Arlington, TX (CBSA)",PRIREDCOUYY19100,Monthly,Not Seasonally Adjusted
2017-07-01,-10.58,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2017-08-01,-6.61,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2017-09-01,-5.83,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2017-10-01,6.72,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2017-11-01,4.4,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2017-12-01,37.84,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-01-01,-12.96,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-02-01,-15.25,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-03-01,-16.07,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-04-01,-23.29,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-05-01,-30.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-06-01,9.52,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-07-01,2.15,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-08-01,5.31,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-09-01,-3.54,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-10-01,-7.87,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-11-01,16.84,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2018-12-01,-17.65,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-01-01,6.38,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-02-01,-22.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-03-01,-25.53,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-04-01,-35.71,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-05-01,-25.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-06-01,-35.87,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-07-01,-22.11,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-08-01,-31.93,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-09-01,-14.68,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-10-01,-11.97,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-11-01,-27.03,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2019-12-01,19.05,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-01-01,16.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-02-01,2.56,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-03-01,-2.86,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-04-01,8.33,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-05-01,-23.81,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-06-01,-37.29,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-07-01,-51.35,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-08-01,-45.68,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-09-01,-46.24,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-10-01,-62.14,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-11-01,-51.85,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2020-12-01,-54.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-01-01,-77.59,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-02-01,-80.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-03-01,-55.88,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-04-01,-69.23,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-05-01,-53.13,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-06-01,-62.16,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-07-01,-16.67,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-08-01,0.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-09-01,-6.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-10-01,17.95,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2021-11-01,-7.69,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Price Reduced Count Year-Over-Year in Fort Wayne, IN (CBSA)",PRIREDCOUYY23060,Monthly,Not Seasonally Adjusted
2017-07-01,27.27,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2017-08-01,15.63,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2017-09-01,21.88,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2017-10-01,3.57,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2017-11-01,-8.33,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2017-12-01,-33.33,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-01-01,11.11,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-02-01,30.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-03-01,13.33,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-04-01,-3.85,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-05-01,25.93,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-06-01,8.57,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-07-01,-11.9,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-08-01,2.7,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-09-01,10.26,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-10-01,17.24,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-11-01,0.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2018-12-01,183.33,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-01-01,20.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-02-01,-23.08,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-03-01,5.88,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-04-01,-12.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-05-01,5.88,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-06-01,-2.63,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-07-01,2.7,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-08-01,21.05,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-09-01,2.33,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-10-01,-35.29,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-11-01,4.55,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2019-12-01,-35.29,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-01-01,8.33,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-02-01,40.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-03-01,-11.11,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-04-01,-40.91,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-05-01,-50.0,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-06-01,-43.24,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-07-01,-26.32,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-08-01,-52.17,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-09-01,-45.45,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-10-01,-4.55,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-11-01,-13.04,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2020-12-01,-9.09,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2021-01-01,-38.46,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
2021-02-01,-35.71,ND,"Grand Forks, ND-MN",Grand Forks,"Housing Inventory: Price Reduced Count Year-Over-Year in Grand Forks, ND-MN (CBSA)",PRIREDCOUYY24220,Monthly,Not Seasonally Adjusted
