year,month,city,state,Housing Inventory: Median Listing Price,All Employees: Goods Producing,All Employees: Retail Trade,Housing Inventory: Pending Listing Count,Housing Inventory: Active Listing Count Year-Over-Year,All Employees: Information,Housing Inventory: New Listing Count Month-Over-Month,All Employees: Other Services,"All Employees: Trade, Transportation, and Utilities",Housing Inventory: Active Listing Count,All Employees: Local Government,Housing Inventory: Average Listing Price,All Employees: Federal Government,All Employees: Manufacturing,Housing Inventory: Median Days on Market Month-Over-Month,Housing Inventory: Median Days on Market Year-Over-Year,Housing Inventory: Price Reduced Count Month-Over-Month,All Employees: Leisure and Hospitality,"All Employees: Mining, Logging, and Construction",Housing Inventory: Median Home Size in Square Feet Year-Over-Year,All Employees: State Government,Housing Inventory: New Listing Count Year-Over-Year,Housing Inventory: Pending Listing Count Year-Over-Year,All Employees: Total Private,Housing Inventory: New Listing Count,All Employees: Government: Local Government,All Employees: Government,Per Capita Personal Income,Housing Inventory: Price Increased Count,Housing Inventory: Median Days on Market,Resident Population,Housing Inventory: Price Reduced Count,All Employees: Professional and Business Services,Housing Inventory: Active Listing Count Month-Over-Month,All Employees: Financial Activities,All Employees: Total Nonfarm,Housing Inventory: Median Listing Price per Square Feet Year-Over-Year,Housing Inventory: Median Listing Price Year-Over-Year,Unemployment Rate,All Employees: Private Service Providing,All Employees: Government: State Government,Housing Inventory: Median Listing Price per Square Feet Month-Over-Month,Housing Inventory: Price Reduced Count Year-Over-Year,Housing Inventory: Average Listing Price Month-Over-Month,Housing Inventory: Median Listing Price Month-Over-Month,Housing Inventory: Average Listing Price Year-Over-Year,Housing Inventory: Median Home Size in Square Feet,Housing Inventory: Pending Listing Count Month-Over-Month,All Employees: Education and Health Services,Housing Inventory: Median Home Size in Square Feet Month-Over-Month,Housing Inventory: Median Listing Price per Square Feet,All Employees: Government: Federal Government,All Employees: Service-Providing
2018.0,2.0,Birmingham,AL,204200.0,0.06297977024206891,0.05301253428478409,1193.0,-17.9,0.007030460349970566,30.0,0.028041430595080404,0.1000520018959749,4590.0,0.04023719735977842,270440.8119,0.008359783013104648,0.035545941666338364,-6.1611374,-0.5025126,-4.14,0.04823980435659904,0.027363042336322703,-0.67,0.028845844682580873,-10.87,9.85,0.4162545255617535,1508.0,0.039908032614469874,0.07658987438912356,51377.0,188.0,99.0,1088.545,1112.0,0.06330425856189703,-2.15,0.03865283167986146,0.492584137541397,2.46,7.53,3.6,0.3527878836678878,0.028305543229464002,-0.07,-14.98,1.04,2.15,5.56,1788.0,34.5,0.06748310395148532,-1.11,79.50116762,0.008363142698917315,0.4295865263572337
2018.0,3.0,Birmingham,AL,219000.0,0.0633536129108092,0.053238446494994235,1468.0,-20.6,0.006938509458238851,2.65,0.02818656322662563,0.10038020689421291,4498.0,0.04023719735977842,284573.6779,0.008359783013104648,0.03549450604513272,-26.2626263,-8.1761006,16.19,0.04834069419807541,0.027675306241957378,3.11,0.028845844682580873,-20.53,17.16,0.4170315912212154,1548.0,0.040084006279982265,0.07676321711987598,51377.0,200.0,73.0,1088.545,1292.0,0.06348594025591528,-2.0,0.03861579410536762,0.49341092926796776,42.01,10.49,3.6,0.3535683635038129,0.028417709713703245,38.49,-16.97,5.23,7.25,6.96,1856.0,23.05,0.06773473938587811,3.8,110.0997506,0.008300635003203763,0.43059991432086314
2018.0,4.0,Birmingham,AL,227680.0,0.06335083605569516,0.05313086840272326,1684.0,-20.36,0.0070513929602485335,19.9,0.0280416708266169,0.10000084115375663,4566.0,0.04023719735977842,295985.3401,0.008359783013104648,0.03555049372043121,-7.5342466,-0.7352941,14.24,0.048288965277525145,0.027904426870013547,2.71,0.028845844682580873,-3.13,11.67,0.4161562575265028,1856.0,0.040130184342540634,0.07690851191715703,51377.0,280.0,67.5,1088.545,1476.0,0.06359677891341561,1.51,0.0386855860249975,0.492951600530984,44.1,8.94,3.6,0.3533415431603581,0.028506365652232104,1.84,-4.9,4.01,3.96,9.14,1878.5,14.71,0.06774122509159207,1.21,112.1287458,0.00832058962667457,0.4304072956934311
2018.0,5.0,Birmingham,AL,232250.0,0.06348263142906392,0.05313845982715744,1705.0,-20.01,0.006892699195651305,-6.68,0.02817415149838803,0.10021274607511495,4701.0,0.04023719735977842,305087.2245,0.008359783013104648,0.0355485870210988,-8.1481481,-9.4890511,4.61,0.048541717724136534,0.02805163262540629,3.2,0.028845844682580873,-2.91,7.71,0.4167580997623608,1732.0,0.04029753607659279,0.07717102825947258,51377.0,400.0,62.0,1088.545,1544.0,0.06309273677712,2.96,0.038605775731963304,0.493686526510158,42.97,9.03,3.6,0.3536489412161729,0.02881655118928671,1.85,-15.16,3.08,2.01,9.4,1904.0,1.25,0.06792956928892642,1.36,114.2079766,0.008188410380616639,0.4310710626543523
2018.0,6.0,Birmingham,AL,232900.0,0.06388100129206528,0.05297454631249181,1591.0,-17.94,0.006967698726156971,-6.24,0.028242428832080897,0.09983217466550211,4766.0,0.04023719735977842,306621.2657,0.008359783013104648,0.03569935758755825,-1.6129032,-14.084507,15.54,0.048767030279934405,0.02828650322411632,5.0,0.028845844682580873,-11.35,2.65,0.41791396116230933,1624.0,0.040573407449729954,0.07786175342025015,51377.0,416.0,61.0,1088.545,1784.0,0.06362031124071867,1.38,0.03862421280899733,0.49488078122631585,43.08,8.35,3.6,0.35434439313631955,0.02896439593653206,0.86,-1.55,0.5,0.28,9.43,1910.0,-6.69,0.06813351816373645,0.32,115.1864407,0.008311909389740038,0.4318203264956845
2018.0,7.0,Birmingham,AL,234430.0,0.0642169364578034,0.0529523839893421,1493.0,-16.95,0.0068296071548811016,1.97,0.028278012473661265,0.10010535872375419,4910.0,0.04023719735977842,304144.8465,0.008359783013104648,0.03587042128280154,8.1967213,-10.8108108,-0.45,0.04893458595860318,0.02844017466827407,5.62,0.028845844682580873,-6.76,2.05,0.417574444401705,1656.0,0.0402910796387442,0.07731353289932534,51377.0,260.0,66.0,1088.545,1776.0,0.06294883601200078,3.02,0.03860485101030127,0.4951563784685061,44.59,10.06,3.5,0.3536645979197212,0.028739449619380457,0.48,-11.2,-0.81,0.66,10.04,1926.5,-6.16,0.06804557230490314,0.86,115.7401649,0.00828597872850628,0.430847140568524
2018.0,8.0,Birmingham,AL,232000.0,0.06464937654254109,0.05299531491368542,1403.0,-15.54,0.0068708424305685654,-4.83,0.02842757026452108,0.10008709585870863,4978.0,0.04023719735977842,302002.2221,0.008359783013104648,0.03609833477065413,-0.7575758,-10.8843537,6.53,0.048891491482816234,0.028588564863868557,4.3,0.028845844682580873,1.81,5.49,0.4185188986650106,1576.0,0.040407706852249564,0.0776545930509208,51377.0,232.0,65.5,1088.545,1892.0,0.06314169856584165,1.38,0.03864109339286341,0.49616690168987043,40.87,10.48,3.5,0.3541050415031854,0.028900337363922758,-0.04,3.96,-0.7,-1.04,9.95,1930.0,-6.03,0.06817103124696755,0.18,115.6892797,0.008281111582670942,0.43160511713952293
2018.0,9.0,Birmingham,AL,226500.0,0.06463505714890656,0.05283112984352746,1221.0,-14.39,0.006922892943060249,-11.17,0.028483787403757677,0.10003517924983349,4926.0,0.04023719735977842,301440.8115,0.008359783013104648,0.0361183790698368,6.870229,-10.2564103,-4.44,0.048427225969785166,0.028590220099091262,2.05,0.028845844682580873,2.94,-0.08,0.41874125198261436,1400.0,0.04033306305190074,0.07760713152314493,51377.0,240.0,70.0,1088.545,1808.0,0.06366138348292676,-1.04,0.03846877599399253,0.4965343646794574,39.69,7.91,3.4,0.3541771584266015,0.029008730490886366,-0.2,6.6,-0.19,-2.37,11.44,1890.0,-12.97,0.06811303323354147,-2.07,115.4592497,0.008243756999921215,0.4315997778684583
2018.0,10.0,Birmingham,AL,221450.0,0.06465178875249722,0.052888249626151976,1152.0,-13.13,0.006854567299147384,-3.43,0.028520905808549022,0.10005631606700136,4878.0,0.04023719735977842,294301.8023,0.008359783013104648,0.03613105788532885,8.5714286,-8.4337349,-17.26,0.0483936870838613,0.02856111228407461,-1.15,0.028845844682580873,-2.03,-2.46,0.4194064367296786,1352.0,0.040261175799093926,0.0778640382878446,51377.0,164.0,76.0,1088.545,1496.0,0.06422960457342516,-0.97,0.038568509583042865,0.4976367536482185,43.38,5.96,3.4,0.3547640903478763,0.029210503988028973,-0.77,0.81,-2.37,-2.23,7.73,1856.0,-5.65,0.06812723661315187,-1.8,114.5711324,0.008343928921147355,0.43231219382081304
2018.0,11.0,Birmingham,AL,224900.0,0.06516624287308498,0.05304865978284893,1079.0,-12.09,0.006808624798386083,-16.57,0.02837588427922382,0.1003447623065514,4690.0,0.04023719735977842,298629.8544,0.008359783013104648,0.03623659999731917,5.2631579,-12.568306,-5.35,0.04829334642600912,0.028793505927290738,0.46,0.028845844682580873,-7.24,-8.87,0.42075021950057,1128.0,0.04020749743380926,0.07790720969748086,51377.0,144.0,80.0,1088.545,1416.0,0.06457277522233291,-3.85,0.0385142914510836,0.49892287411177305,44.94,10.25,3.4,0.3552903257536519,0.029263212164025186,0.12,9.94,1.47,1.56,11.4,1859.0,-6.34,0.0683990105274401,0.16,114.7115343,0.008420095325454124,0.4330712562310737
2018.0,12.0,Birmingham,AL,224870.0,0.06521404641330729,0.052795382708024925,895.0,-12.81,0.006819327634685659,-15.25,0.02850697939765586,0.10028097391353229,4382.0,0.04023719735977842,297374.4509,0.008359783013104648,0.03612237706125424,10.0,-12.8712871,-31.07,0.048230764530609295,0.028971414165577445,2.63,0.028845844682580873,4.82,-2.82,0.4209991102796907,956.0,0.0402156439639483,0.07807430569075766,51377.0,144.0,88.0,1088.545,976.0,0.06451971384918143,-6.57,0.038465222139438156,0.49901473985916983,46.29,12.49,3.3,0.35541390274570006,0.029396051630352256,-0.09,8.44,-0.42,-0.01,11.86,1872.0,-17.05,0.06839173319976279,0.7,114.6092038,0.008417387971551189,0.43359981323461494
2019.0,1.0,Birmingham,AL,225000.0,0.06531299994104156,0.05319856888954585,884.0,-13.13,0.006963389311277597,35.56,0.028731129116464787,0.0998541807011328,4075.0,0.040424743976621484,297117.9977,0.00843327992256049,0.036342052756225235,7.3863636,-10.4265403,10.25,0.04800075581949875,0.02883841777900022,3.98,0.02997481015953566,11.72,-0.34,0.42032921111606303,1296.0,0.04022235786545747,0.07801323261855092,53185.0,140.0,94.5,1090.916,1076.0,0.06415275277156784,-7.01,0.038157270941504014,0.4984801762922168,43.93,12.56,3.3,0.35425878418495194,0.029375803080939962,-0.09,-7.24,-0.09,0.06,11.01,1880.0,-1.23,0.06865807717309573,0.43,114.5079917,0.008361222839743637,0.4324126598740774
2019.0,2.0,Birmingham,AL,233265.0,0.06548377975277125,0.05278314920773314,1228.0,-12.77,0.006941263183410877,13.58,0.028788180698663787,0.09960131122873807,4004.0,0.040424743976621484,311218.67,0.00843327992256049,0.036197670471216484,-10.5820106,-14.6464646,2.6,0.048164022673225254,0.02918792536919021,6.01,0.02997481015953566,-2.39,2.93,0.42088848821677016,1472.0,0.040261785032984485,0.07834568339053824,53185.0,180.0,84.5,1090.916,1104.0,0.06400635658676608,-1.74,0.03820499851232982,0.4991218388950204,47.67,14.23,3.2,0.35453028064105213,0.029663912368757817,2.52,-0.72,4.75,3.67,15.08,1895.5,38.91,0.06885706803588287,0.82,117.3978388,0.008350859234113992,0.43315913071270656
2019.0,3.0,Birmingham,AL,243957.1429,0.06554803558000975,0.052682221247574795,1432.0,-11.49,0.007197564105499663,-6.25,0.028758474189677665,0.09965378337726553,3981.0,0.040424743976621484,320501.7074,0.00843327992256049,0.03599289103601322,-24.260355,-12.3287671,2.54,0.048670598900667425,0.029275766488506175,4.23,0.02997481015953566,-10.85,-2.45,0.4211147119365396,1380.0,0.04038009690488388,0.07861263660260855,53185.0,156.0,64.0,1090.916,1132.0,0.06401931448555517,-0.57,0.03827765731200807,0.4993968371533647,8.78,11.4,3.1,0.3554176983245887,0.029901292354886807,2.02,-12.38,2.98,4.58,12.63,1934.571429,16.61,0.06900795800649775,2.06,119.7683435,0.008371307482174751,0.4343829387372877
2019.0,4.0,Birmingham,AL,249900.0,0.06606090518736374,0.0526924786062157,1612.0,-12.81,0.007309736182736985,15.65,0.028836487381143003,0.09989108859476349,3981.0,0.040424743976621484,331037.328,0.00843327992256049,0.03643258240638601,-5.46875,-10.3703704,-8.13,0.04888474543861022,0.029820230489684543,4.71,0.02997481015953566,-14.01,-4.28,0.42229284243020637,1596.0,0.04046460535272808,0.07848313195602329,53185.0,144.0,60.5,1090.916,1040.0,0.06414354654389624,0.0,0.03864070014084495,0.5004968301867422,9.06,9.76,2.9,0.35699226944115864,0.02969526071771869,2.1,-29.54,3.29,2.44,11.84,1967.0,12.57,0.06930559584167763,1.68,122.2881539,0.008392514748583319,0.43572819561998083
2019.0,5.0,Birmingham,AL,256900.0,0.0660439021732533,0.0525243840011517,1757.0,-14.78,0.006867788117453196,4.26,0.02877549629187958,0.0994837434885729,4006.0,0.040424743976621484,333729.0478,0.00843327992256049,0.03636918276592524,-7.4380165,-9.6774194,-5.0,0.049046210757054634,0.029877804079762333,4.15,0.02997481015953566,-3.93,3.05,0.4220715101340598,1664.0,0.040492198810472675,0.07854073560161388,53185.0,152.0,56.0,1090.916,988.0,0.06410138300236022,0.63,0.038635127944325776,0.5000384997561682,8.74,10.61,2.8,0.3566601630133796,0.029935888417124596,1.56,-36.01,0.81,2.8,9.39,1983.0,9.0,0.0694107432507514,0.81,124.1913723,0.008361096722963464,0.435615984178054
2019.0,6.0,Birmingham,AL,257900.0,0.06601064589120317,0.05242777075680759,1585.0,-12.21,0.007036434864521412,-3.13,0.02882170351811597,0.0991733935704014,4184.0,0.040424743976621484,334204.2206,0.00843327992256049,0.03625548760684911,3.5714286,-4.9180328,20.24,0.04902102211989503,0.02992853053036183,3.3,0.02997481015953566,-0.74,-0.38,0.4220930807624739,1612.0,0.040898852682182955,0.0791914107372112,53185.0,156.0,58.0,1090.916,1188.0,0.06414442223310614,4.44,0.03872728674828346,0.5000384997561682,8.11,10.73,2.7,0.35656399173381365,0.029956093576863844,0.27,-33.41,0.14,0.39,9.0,1973.0,-9.79,0.0694600092466199,-0.5,124.5236932,0.008388910927358578,0.4352815761421045
2019.0,7.0,Birmingham,AL,259900.0,0.06618531261602872,0.05218977257368561,1600.0,-11.96,0.006618574960272331,7.69,0.02876311677498497,0.09917220071181466,4323.0,0.040424743976621484,332223.0281,0.00843327992256049,0.03623465224992914,0.862069,-11.3636364,4.04,0.04889643453355474,0.030097861632293967,1.79,0.02997481015953566,4.83,7.17,0.422224477548375,1736.0,0.04052458958752883,0.07894616930296677,53185.0,184.0,58.5,1090.916,1236.0,0.06487257973471872,3.32,0.03870451913918268,0.5015051571340049,7.76,10.86,2.6,0.3564916608009865,0.030059369442613823,0.16,-30.41,-0.59,0.78,9.23,1961.0,0.95,0.06964847015734126,-0.61,124.7217323,0.008356498408375438,0.43525291808246097
2019.0,8.0,Birmingham,AL,255614.2857,0.06620095259955021,0.052135773270007034,1569.0,-14.54,0.00666262737273077,-15.21,0.02890910867918694,0.09904284245768327,4254.0,0.040424743976621484,327316.3911,0.00843327992256049,0.03609277927310471,2.5641026,-8.3969466,-4.85,0.04910646173798506,0.030181525339517432,1.21,0.02997481015953566,-6.6,11.83,0.42252919727730737,1472.0,0.040370798934076864,0.07900857639089645,53185.0,204.0,60.0,1090.916,1176.0,0.06473643722911315,-1.6,0.03872182262660031,0.5015051571340049,7.24,10.18,2.5,0.35666382308897204,0.030130898136606396,-0.52,-37.84,-1.48,-1.65,8.38,1953.285714,-1.94,0.06966621379035547,-0.39,124.0684804,0.008440924146104816,0.43556013752327954
2019.0,9.0,Birmingham,AL,249997.5,0.0659113797911688,0.05201389134511136,1455.0,-15.21,0.0067106295094436245,-4.89,0.028995907271219326,0.09878288873900558,4177.0,0.040424743976621484,322825.3528,0.00843327992256049,0.035937358703147175,5.8333333,-9.2857143,-7.82,0.04883042065706489,0.03002397116712442,1.96,0.02997481015953566,0.0,19.16,0.4219595903470561,1400.0,0.04051917194362536,0.07915693913119488,53185.0,252.0,63.5,1090.916,1084.0,0.06410176143984486,-1.81,0.03883179274906409,0.5011384927895457,6.87,10.37,2.5,0.35620587912113766,0.0301475090243896,-0.54,-40.04,-1.37,-2.2,7.09,1927.0,-7.27,0.0697915153149049,-1.35,123.3938716,0.008484060989222407,0.43510737956084067
2019.0,10.0,Birmingham,AL,258850.0,0.0655905866672478,0.05207721297152504,1352.0,-13.84,0.006749143340325029,-5.43,0.028904209972898373,0.09889366415024071,4203.0,0.040424743976621484,327667.4294,0.00843327992256049,0.03597267459817137,4.7244094,-12.5,-5.17,0.04847630289194164,0.029652445403727423,5.09,0.02997481015953566,-2.07,17.36,0.4212172646686785,1324.0,0.04035621547194358,0.07901701781216391,53185.0,120.0,66.5,1090.916,1028.0,0.06367559860551253,0.62,0.038826816866858405,0.5008634945312013,7.66,16.89,2.4,0.3556011595802509,0.030142829980784863,-0.04,-31.28,1.5,3.54,11.34,1950.5,-7.08,0.07005999779311844,1.22,123.3458205,0.008415815815718819,0.43408545109637503
2019.0,11.0,Birmingham,AL,257900.0,0.06546757475072214,0.052076454908164795,1265.0,-15.37,0.006805480968587535,-16.31,0.028962052991110866,0.09876095695186982,3969.0,0.040424743976621484,326498.9613,0.00843327992256049,0.03588405876468949,8.2706767,-10.0,3.5,0.048221235397073195,0.02940574274124543,5.22,0.02997481015953566,-1.77,17.24,0.4213801458904939,1108.0,0.04049199891811175,0.07935067489862052,53185.0,96.0,72.0,1090.916,1064.0,0.06353001898136777,-5.57,0.03874859026610848,0.5012301588756605,6.87,14.67,2.4,0.35551512014543285,0.030189842550439265,-0.61,-24.86,-0.36,-0.37,9.33,1956.0,-6.43,0.07054452669332736,0.28,122.5935009,0.008585282082530975,0.4347122326766341
2019.0,12.0,Birmingham,AL,249900.0,0.0654120439343318,0.05215545351542511,1042.0,-15.84,0.0069921982114168274,-19.49,0.029083820814332546,0.0991849493982259,3688.0,0.040424743976621484,321598.42,0.00843327992256049,0.035945393360844374,13.1944444,-7.3863636,-43.98,0.04828293249902037,0.02930595892237395,4.01,0.02997481015953566,-6.69,16.42,0.422974854554996,892.0,0.040411880252872,0.07929658265769639,53185.0,80.0,81.5,1090.916,596.0,0.06364963783738538,-7.08,0.039024848938149684,0.5022384858229231,5.53,11.13,2.4,0.3570445874774117,0.0303301351846375,-1.35,-38.93,-1.5,-3.1,8.15,1947.0,-17.63,0.07059153198554545,-0.46,120.9419174,0.008498086191713276,0.4364341314193989
2020.0,1.0,Birmingham,AL,249900.0,0.06516151754182335,0.05197124067339221,991.0,-17.18,0.006972639706693084,43.95,0.028865864481718365,0.09834044409318257,3375.0,0.03928855658971665,324215.6795,0.008700263114272919,0.035570176442213955,4.9079755,-9.5238095,2.01,0.04811051886707299,0.029388002893314263,6.12,0.02958089458852792,-0.93,12.1,0.42161111159979975,1284.0,0.04041529386041133,0.07948993733221653,55074.0,156.0,85.5,1091.921,608.0,0.06392334950960867,-8.49,0.039148395237694755,0.5018678091180588,4.33,11.07,2.4,0.35542513808817117,0.030402489565072015,-1.22,-43.49,0.81,0.0,9.12,1995.0,-4.89,0.0704125601462889,2.47,119.4653792,0.008551836472419938,0.435085518633577
2020.0,2.0,Birmingham,AL,256360.0,0.06533697848719815,0.05208601505245635,1356.0,-17.18,0.007133245286840402,7.17,0.02883738778361603,0.09846122112497516,3316.0,0.03928855658971665,331977.028,0.008700263114272919,0.03589094144812216,-16.9590643,-15.9763314,30.92,0.04798691157033907,0.02929265470504716,11.9,0.02958089458852792,-6.52,10.42,0.4223087706742292,1376.0,0.04047180793197667,0.07945272287430738,55074.0,180.0,71.0,1091.921,796.0,0.06345050113170193,-1.75,0.03936590920445645,0.5025088811370053,0.08,9.9,2.4,0.35581461860309943,0.030354072529037813,-1.65,-27.9,2.39,2.59,6.67,2121.0,36.83,0.0705926639875261,6.32,117.4958994,0.008534884771239723,0.43559885944127
2020.0,3.0,Birmingham,AL,264100.0,0.06479078570520504,0.05202926088283685,2584.0,-18.09,0.00700612719844386,3.2,0.028546773492365014,0.0983335475867833,3261.0,0.03928855658971665,342667.5598,0.008700263114272919,0.03561209029018931,-19.7183099,-10.9375,-13.07,0.04741743745504527,0.02880956778780452,11.37,0.02958089458852792,2.9,80.45,0.4188024550502609,1420.0,0.04064719589848872,0.0794472868640998,55074.0,148.0,57.0,1091.921,692.0,0.0629064667033256,-1.66,0.03944990825265903,0.49783821357039565,-0.49,8.26,2.4,0.3538185904100434,0.03032043914681108,1.43,-38.87,3.22,3.02,6.92,2154.5,90.56,0.07036880457991877,1.58,119.1806161,0.00854261309446448,0.4336858836967867
2020.0,4.0,Birmingham,AL,263000.0,0.05930053741572777,0.04581610916907358,2451.0,-16.35,0.006666758332865628,-14.93,0.02423321205448059,0.09080902154034651,3330.0,0.03928855658971665,340475.3897,0.008700263114272919,0.031214463116283866,5.2631579,-0.8264463,-13.29,0.02864184781587432,0.028325643606788676,8.95,0.02958089458852792,-24.31,52.05,0.367912596315281,1208.0,0.03992188646549604,0.0777556805781443,55074.0,136.0,60.0,1091.921,600.0,0.057331881174264805,2.12,0.039006092181619725,0.4453618897337811,-1.91,5.24,12.0,0.3094297286989599,0.02943821608395873,0.65,-42.31,-0.64,-0.42,2.85,2143.0,-5.15,0.06287014981524808,-0.53,119.9527689,0.00846585319513897,0.3875487284278762
2020.0,5.0,Birmingham,AL,273765.0,0.05971269025821712,0.04794262557728371,2719.0,-18.85,0.006667412515704259,17.88,0.02528321798457031,0.09338160077093122,3251.0,0.03928855658971665,356245.7412,0.008700263114272919,0.03174378512818226,6.6666667,14.2857143,23.33,0.033580511907175335,0.028225797660074863,8.32,0.02958089458852792,-14.42,54.75,0.3800112090001859,1424.0,0.03824609166316941,0.07569863809908821,55074.0,160.0,64.0,1091.921,740.0,0.057995030617202806,-2.37,0.0388849957578823,0.4551611334519622,-1.47,6.56,7.4,0.32108785958964614,0.029275523123220085,2.02,-25.1,4.63,4.09,6.75,2148.0,10.93,0.06488522207133858,0.23,122.3706177,0.008543471417116403,0.39730693843581905
2020.0,6.0,Birmingham,AL,279640.0,0.061552195680249756,0.04962845048870715,3097.0,-27.08,0.0066638349624846115,5.34,0.02606718621884843,0.09485795670806588,3051.0,0.03928855658971665,366719.4048,0.008700263114272919,0.033475206866484294,-7.8125,1.7241379,-4.86,0.03760935072080636,0.02832089443538947,9.45,0.02958089458852792,-6.95,95.39,0.3887383631588567,1500.0,0.038077603761337495,0.07491727289384396,55074.0,136.0,59.0,1091.921,704.0,0.058428069015534,-6.15,0.0388778249228816,0.4623045073773652,-1.54,8.43,7.1,0.32773704268624104,0.028503833327043895,0.19,-40.74,2.94,2.15,9.73,2159.5,13.9,0.06500025400476507,0.54,122.6038131,0.008471874120452982,0.40217257327049116
2020.0,7.0,Birmingham,AL,279450.0,0.061732524654338546,0.049746472576171534,3158.0,-32.94,0.006689149887063597,-2.93,0.02609689164722035,0.09486839016332957,2899.0,0.03928855658971665,367836.2313,0.008700263114272919,0.0336247093969343,-5.9322034,-5.1282051,-2.27,0.03793915880996601,0.02831192219633957,12.03,0.02958089458852792,-16.13,97.37,0.3916729348869369,1456.0,0.03882395967907962,0.07564382900347773,55074.0,208.0,55.5,1091.921,688.0,0.06104624364880197,-4.98,0.038944791405929824,0.4670667566609672,-0.71,7.52,7.3,0.33045248020497914,0.028306748973523543,1.0,-44.34,0.3,-0.07,10.72,2197.0,1.97,0.06506914392892507,1.74,123.8348467,0.008530665207730442,0.40578948713989105
2020.0,8.0,Birmingham,AL,275000.0,0.061687515001529504,0.05006791191492287,3215.0,-35.47,0.006741514438072763,-2.47,0.026059485248625586,0.09547319929197075,2745.0,0.03928855658971665,366165.9567,0.008700263114272919,0.03357568524157233,-8.1081081,-15.0,-1.74,0.0386009195329043,0.028227831989941485,10.38,0.02958089458852792,-3.53,104.91,0.39434288995722216,1420.0,0.03900382553103164,0.07718541638385304,55074.0,148.0,51.0,1091.921,676.0,0.061723557014103585,-5.31,0.03895230515197052,0.4713710973596075,0.23,7.58,6.8,0.3330234934352329,0.028916902740979796,0.42,-42.52,-0.45,-1.59,11.87,2156.0,1.8,0.06565870973061934,-1.87,124.3589744,0.009161889768554045,0.4100548868590878
2020.0,9.0,Birmingham,AL,273450.0,0.061788368490272826,0.049899940064803944,3247.0,-36.65,0.006789287514865269,0.0,0.025961864030506054,0.09582883414276766,2646.0,0.03928855658971665,364633.9855,0.008700263114272919,0.03369751745774666,-2.9411765,-22.0472441,-13.61,0.03917199836319321,0.02813214159011128,11.16,0.02958089458852792,1.43,123.16,0.39633358234395066,1420.0,0.038767762052166865,0.07732662395975277,55074.0,336.0,49.5,1091.921,584.0,0.06227198082321093,-3.61,0.03878100508128061,0.4735690585674238,0.3,9.38,6.5,0.33477756991750773,0.029552333659148413,-0.48,-46.13,-0.42,-0.56,12.95,2142.0,1.0,0.06581209594984637,-0.65,123.7582766,0.009006659896094543,0.4118471694501433
2020.0,10.0,Birmingham,AL,265000.0,0.06275828619517025,0.050061081144174624,3230.0,-36.02,0.006833422574911564,-9.01,0.026032152424531444,0.09611212586052562,2689.0,0.03928855658971665,357307.9727,0.008700263114272919,0.033744332936296764,-1.010101,-26.3157895,3.42,0.040084504258150355,0.02904941663562126,6.95,0.02958089458852792,-2.42,138.91,0.40025069961760235,1292.0,0.0391022988700917,0.07797725554522021,55074.0,152.0,49.0,1091.921,604.0,0.06349620307724112,1.63,0.038404108219653975,0.4790639615869646,0.86,2.38,4.1,0.33741910136873454,0.02981707881064088,0.52,-41.25,-2.01,-3.09,9.05,2086.0,-0.52,0.06640727905028632,-2.61,124.4044468,0.00886431190185593,0.41468843735771543
2020.0,11.0,Birmingham,AL,259900.0,0.0629148742732716,0.04935719901808144,2881.0,-35.05,0.0069003700139151644,-5.88,0.026007288441929226,0.09661337619206792,2578.0,0.03928855658971665,354933.378,0.008700263114272919,0.033568179928636054,9.1836735,-25.6944444,-11.92,0.0408920929779876,0.02914875940298748,5.24,0.02958089458852792,9.75,127.75,0.4025821296858884,1216.0,0.03900902832285724,0.07759989175492246,55074.0,112.0,53.5,1091.921,532.0,0.06459317463230956,-4.13,0.03850330953768487,0.4813535045117733,2.72,0.78,3.9,0.3391929537465375,0.029863104258180947,1.22,-50.0,-0.66,-1.92,8.71,2058.5,-10.8,0.06566624582346323,-1.32,125.925362,0.008580806048671022,0.41664337542160745
2020.0,12.0,Birmingham,AL,261250.0,0.06358102517902678,0.049364288555197214,2461.0,-35.25,0.006890625214020133,-26.64,0.026105203733081138,0.09676240539515771,2388.0,0.03928855658971665,354983.2647,0.008700263114272919,0.03433717289043658,17.7570093,-22.6993865,-9.77,0.04145369025574405,0.029050120086605534,3.88,0.02958089458852792,0.0,136.18,0.4046357124202877,892.0,0.039000848030175526,0.07759314808017559,55074.0,164.0,63.0,1091.921,480.0,0.06461444638089724,-7.37,0.03816698590552257,0.48336830228560485,4.94,4.54,3.8,0.3404407963254283,0.029847880681745563,0.79,-19.46,0.01,0.52,10.38,2022.5,-14.58,0.06607246822275586,-1.75,126.9167748,0.00868065722752471,0.4181285355726156
2021.0,1.0,Birmingham,AL,262800.0,,,2260.0,-35.64,,27.35,,,2172.0,,350803.9626,,,3.1746032,-23.9766082,-15.0,,,0.35,,-11.53,128.05,,1136.0,,,,256.0,65.0,,408.0,,-9.05,,,7.76,5.16,3.7,,,1.43,-32.89,-1.18,0.59,8.2,2002.0,-8.17,,-1.01,128.7367046,,
