date,All Employees: Total Private,state,msa,city,title,id,frequency,seasonal_adjustment
2005-03-01,128.447228694249,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2005-04-01,130.272271084123,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2005-05-01,130.264687848324,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2005-06-01,130.43238414292802,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2005-07-01,130.863839758674,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2005-08-01,130.527919616925,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2005-09-01,131.100088516449,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2005-10-01,123.195153087978,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2005-11-01,130.95291442606302,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2005-12-01,132.75849939982,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-01-01,133.375504590146,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-02-01,133.848885842487,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-03-01,134.63103547984198,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-04-01,134.974478585373,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-05-01,135.635489050654,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-06-01,135.809474032424,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-07-01,135.339811977536,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-08-01,136.19276060575,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-09-01,136.90424568282302,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-10-01,137.496300213598,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-11-01,138.255282894698,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2006-12-01,138.901815756325,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-01-01,138.377957219463,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-02-01,139.285204446405,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-03-01,139.880495407622,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-04-01,139.627918245272,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-05-01,140.19390493512302,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-06-01,140.544513804144,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-07-01,139.88379684367,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-08-01,140.187738071862,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-09-01,140.507426294685,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-10-01,140.35800616697398,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-11-01,139.790567531649,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2007-12-01,139.956317319167,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-01-01,139.196167023945,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-02-01,140.882454269433,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-03-01,140.66687005488,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-04-01,141.28393339119802,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-05-01,141.18055797596702,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-06-01,141.679379888825,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-07-01,142.658519818489,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-08-01,143.68626310991,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-09-01,140.203330437559,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-10-01,141.97944875089598,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-11-01,142.21215590925698,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2008-12-01,142.400956477157,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-01-01,140.73891509754802,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-02-01,139.234013319504,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-03-01,137.82173890483298,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-04-01,136.158804233872,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-05-01,134.684623863762,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-06-01,133.547978564746,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-07-01,132.689955237621,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-08-01,131.990737189313,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-09-01,131.50826862969402,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-10-01,131.996488458283,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-11-01,131.397398224187,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2009-12-01,131.45814380602698,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-01-01,131.729175359595,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-02-01,131.620576267271,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-03-01,131.46437529015802,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-04-01,131.85670870343398,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-05-01,132.343109099541,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-06-01,132.485123455938,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-07-01,133.464596210372,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-08-01,133.098409063202,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-09-01,133.353647874515,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-10-01,134.761786659199,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-11-01,133.975027292184,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2010-12-01,133.96723740475701,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-01-01,133.963079522307,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-02-01,134.20957672872,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-03-01,135.029534239771,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-04-01,134.948204788948,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-05-01,135.265905662389,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-06-01,136.039203831556,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-07-01,137.09203389085198,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-08-01,137.64890459535,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-09-01,138.530089355867,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-10-01,137.573978788014,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-11-01,137.795580921381,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2011-12-01,137.96093578634398,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-01-01,138.069973620597,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-02-01,137.53448375603202,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-03-01,137.345321941504,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-04-01,138.71795231239702,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-05-01,137.480527280568,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-06-01,137.046045453328,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-07-01,135.761848182484,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-08-01,135.743533442359,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-09-01,135.28004723202298,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-10-01,134.632376845698,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-11-01,134.272399418898,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2012-12-01,134.03738455949,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-01-01,134.123082179369,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-02-01,135.485897348583,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-03-01,135.086598850445,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-04-01,134.752503115234,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-05-01,134.657286179044,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-06-01,134.28721427983498,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-07-01,133.513462005869,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-08-01,133.585481435944,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-09-01,133.49341130848302,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-10-01,134.09556188359,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-11-01,134.770726916643,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2013-12-01,135.044370401093,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-01-01,135.218380212033,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-02-01,135.443467305956,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-03-01,136.240552451767,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-04-01,137.760071381293,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-05-01,139.242122972629,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-06-01,139.156545191269,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-07-01,140.146657578438,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-08-01,140.841993283166,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-09-01,141.49558656200702,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-10-01,142.98275724504998,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-11-01,142.864302550155,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2014-12-01,143.26693833004802,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-01-01,142.583190968775,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-02-01,142.66980572238398,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-03-01,141.995629402386,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-04-01,140.723561522958,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-05-01,141.973227367068,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-06-01,141.917204641098,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-07-01,141.94278224972402,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-08-01,141.573491209411,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-09-01,141.587257556065,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-10-01,140.567439009587,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-11-01,139.821447836586,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2015-12-01,140.703706001397,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-01-01,141.717212164865,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-02-01,140.395936740527,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-03-01,139.96454895479098,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-04-01,139.965656076414,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-05-01,138.652138180249,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-06-01,139.028218849285,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-07-01,139.157354373077,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-08-01,138.855430405345,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
2016-09-01,139.274842896904,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Total Private in Beaumont-Port Arthur, TX (MSA)",SMU48131400500000001SA,Monthly,Seasonally Adjusted
