date,All Employees: Service-Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2017-02-01,122.826266037209,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2017-03-01,122.729783451218,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2017-04-01,122.613437257868,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2017-05-01,121.977386489473,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2017-06-01,121.962970722915,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2017-07-01,121.767296848838,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2017-08-01,121.135114497391,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2017-09-01,118.854293690347,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2017-10-01,120.71453236629101,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2017-11-01,120.99419302306299,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2017-12-01,120.84937760079501,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-01-01,121.199928676684,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-02-01,121.24958383069,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-03-01,121.28779976257299,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-04-01,121.652522360907,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-05-01,122.250593313088,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-06-01,122.33047146889099,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-07-01,122.057725999227,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-08-01,122.075203560756,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-09-01,121.96848046397498,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-10-01,121.512086090292,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-11-01,121.542132624996,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2018-12-01,120.788643780517,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-01-01,120.867419676432,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-02-01,121.166706486712,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-03-01,121.562996474592,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-04-01,121.840405456536,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-05-01,121.814921355459,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-06-01,121.58171978416901,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-07-01,121.67099032050699,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-08-01,122.125204702967,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-09-01,121.768183010377,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-10-01,122.26772486415199,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-11-01,122.94645012048599,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2019-12-01,122.826393430133,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-01-01,122.937217848872,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-02-01,123.452342650131,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-03-01,122.115266357772,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-04-01,108.418507332831,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-05-01,110.688407048097,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-06-01,112.54342175026,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-07-01,114.776178209469,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-08-01,115.725270219193,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-09-01,115.55984984535,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-10-01,116.312859766833,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-11-01,116.29510332226101,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2020-12-01,116.854414309539,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2021-01-01,117.097951050755,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2021-02-01,116.99529694901199,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2021-03-01,117.359201093901,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2021-04-01,117.597777924587,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2021-05-01,117.75954384707701,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2021-06-01,118.095099024538,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2021-07-01,118.67922953249399,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2021-08-01,118.673067807663,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2021-09-01,119.02877596196899,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
2021-10-01,118.849213868692,TX,"Beaumont-Port Arthur, TX",Beaumont,"All Employees: Service-Providing in Beaumont-Port Arthur, TX (MSA)",SMU48131400700000001SA,Monthly,Seasonally Adjusted
1990-01-01,341.009404248136,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-02-01,341.075654751562,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-03-01,342.34844602382,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-04-01,342.82906067843896,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-05-01,343.478687783211,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-06-01,343.826624618562,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-07-01,344.456504929915,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-08-01,344.21484888895,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-09-01,345.14498130870794,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-10-01,346.27589999939204,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-11-01,346.434570398521,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1990-12-01,347.431276986664,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-01-01,347.197961076999,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-02-01,348.35625030948,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-03-01,348.678719124794,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-04-01,346.82037953798897,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-05-01,347.21339779719597,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-06-01,346.958071000219,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-07-01,348.373041710922,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-08-01,349.47681554958604,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-09-01,349.82485996979204,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-10-01,350.09109998518403,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-11-01,351.115311498795,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1991-12-01,351.658636971807,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-01-01,353.28685650242403,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-02-01,354.397011376485,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-03-01,355.024078915351,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-04-01,357.55339721850504,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-05-01,359.38084962888,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-06-01,359.596683088792,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-07-01,360.07110968477997,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-08-01,361.45297364382003,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-09-01,361.81142338405095,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-10-01,362.318241651818,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-11-01,361.466601638434,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1992-12-01,363.08232100024696,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-01-01,364.330645039405,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-02-01,364.50405121628603,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-03-01,364.164059445169,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-04-01,366.779404037483,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-05-01,367.32456959378896,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-06-01,368.056924692556,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-07-01,369.456892477938,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-08-01,369.205105346884,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-09-01,370.469777780407,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-10-01,371.725963859378,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-11-01,372.02440130958604,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1993-12-01,373.52710496405297,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-01-01,372.852769269654,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-02-01,374.00359028660205,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-03-01,374.651590417099,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-04-01,375.60053061610495,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-05-01,376.246825362257,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-06-01,377.70505829184,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-07-01,378.748038468269,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-08-01,379.893329575951,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-09-01,381.509778751511,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-10-01,381.47608126173,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-11-01,383.58540175051695,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1994-12-01,383.712716802724,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-01-01,385.937221014278,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-02-01,386.357573977611,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-03-01,386.74115092915605,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-04-01,386.867705686772,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-05-01,387.352905114682,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-06-01,389.547461192267,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-07-01,389.66091485516404,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-08-01,390.5628671803,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-09-01,390.97892025078903,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-10-01,391.520370071652,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-11-01,393.14268095776396,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1995-12-01,394.522713237219,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-01-01,394.235269219084,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-02-01,394.515742137208,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-03-01,395.394947979494,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-04-01,395.704883973658,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-05-01,396.75410446233,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-06-01,395.17934236529703,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-07-01,397.600191637344,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-08-01,398.647474104757,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-09-01,399.404328192095,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
1996-10-01,401.59772537504404,AL,"Birmingham-Hoover, AL",Birmingham,"All Employees: Service-Providing in Birmingham-Hoover, AL (MSA)",SMU01138200700000001SA,Monthly,Seasonally Adjusted
