date,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods",state,msa,city,title,id,frequency,seasonal_adjustment
1991-02-01,80.80744447502059,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1991-03-01,80.9314708711627,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1991-04-01,79.8386701065489,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1991-05-01,79.818100824548,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1991-06-01,80.0137675257844,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1991-07-01,80.1464202734669,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1991-08-01,80.1420101555003,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1991-09-01,79.8160428308301,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1991-10-01,80.0029956577462,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1991-11-01,80.0089123389788,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1991-12-01,79.92299082271829,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-01-01,79.3694124692521,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-02-01,79.2974175157954,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-03-01,79.2093608622182,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-04-01,79.3078562278555,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-05-01,79.7095539731824,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-06-01,79.7829598161695,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-07-01,79.5810112822485,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-08-01,79.46700964583059,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-09-01,79.52866313118741,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-10-01,79.84463511822929,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-11-01,79.6474979378946,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1992-12-01,79.9074948794608,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-01-01,78.7449661027368,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-02-01,78.882987044088,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-03-01,79.187378469052,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-04-01,79.5912112560777,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-05-01,79.68994295888591,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-06-01,79.6466303491799,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-07-01,79.6994024625402,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-08-01,79.678391681482,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-09-01,80.4284384075027,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-10-01,80.4985528558735,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-11-01,81.0142573131707,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1993-12-01,81.20821347746092,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-01-01,82.1485145689177,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-02-01,82.1848668160707,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-03-01,82.4460702731775,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-04-01,82.9832700034646,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-05-01,83.06918492176601,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-06-01,83.4974722558087,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-07-01,83.8851149155991,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-08-01,84.1416132695738,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-09-01,84.6104682508525,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-10-01,85.3800126275988,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-11-01,85.7994391092417,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1994-12-01,86.3243208572846,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-01-01,84.260394098624,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-02-01,84.3801067560173,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-03-01,84.5867125623578,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-04-01,87.27831342529551,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-05-01,87.5311864206841,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-06-01,88.0527191051177,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-07-01,88.27167374618651,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-08-01,88.61079346223292,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-09-01,89.0096601062983,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-10-01,88.94017240037809,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-11-01,89.2652099342146,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1995-12-01,89.6536249388481,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-01-01,89.691220136866,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-02-01,89.9884238136759,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-03-01,90.1919978132469,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-04-01,90.3926849925604,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-05-01,90.89945329114842,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-06-01,91.21378450996009,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-07-01,91.9821042852406,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-08-01,92.49961579474831,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-09-01,92.9277157689327,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-10-01,92.6995149146602,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-11-01,93.1136844910787,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1996-12-01,93.46291245454451,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-01-01,94.02378073426331,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-02-01,94.795847332767,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-03-01,95.3745862710035,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-04-01,95.7766618616655,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-05-01,96.34184741235859,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-06-01,96.96461921404921,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-07-01,97.72687892233641,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-08-01,98.3385291527057,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-09-01,98.77794562081979,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-10-01,99.6383616149424,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-11-01,99.5383337466816,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1997-12-01,99.6888664491815,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-01-01,101.14616026686001,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-02-01,101.68645163045,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-03-01,101.845522889967,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-04-01,103.631052196159,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-05-01,104.508586964992,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-06-01,104.71613097092501,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-07-01,104.811548771768,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-08-01,105.39528390481001,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-09-01,105.618994956038,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-10-01,106.861513026926,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-11-01,107.35018739830099,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1998-12-01,107.298915570998,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-01-01,106.64657884298599,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-02-01,107.183497168027,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-03-01,107.035410920096,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-04-01,106.760881356483,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-05-01,107.305077761159,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-06-01,107.93075032434601,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-07-01,108.32600148661301,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-08-01,108.38025417538601,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-09-01,108.64088463533399,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-10-01,108.837853346886,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-11-01,109.386340666557,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
1999-12-01,110.16549150718599,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Dallas-Fort Worth-Arlington, TX (MSA)",SMU48191004142300001SA,Monthly,Seasonally Adjusted
