date,Housing Inventory: Pending Listing Count,state,msa,city
2021-02-01,1748.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,1816.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,2049.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,2192.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,2428.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,2378.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,2468.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,2524.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,2369.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,2223.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-07-01,15.56,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-08-01,3.46,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-09-01,-2.97,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-10-01,-15.33,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-11-01,-7.24,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-12-01,-15.12,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-01-01,-22.41,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-02-01,15.56,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-03-01,17.95,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-04-01,16.85,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-05-01,41.86,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-06-01,8.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-07-01,0.61,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-08-01,0.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-09-01,427.93,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-10-01,-12.97,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-11-01,-6.54,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-12-01,-14.83,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-01-01,-12.64,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-02-01,14.85,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-03-01,10.88,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-04-01,12.62,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-05-01,9.17,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-06-01,1.56,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-07-01,-0.71,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-08-01,25.54,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-09-01,6.54,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,-34.22,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,-6.7,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,-22.84,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,-7.24,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,12.06,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,34.99,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,-21.84,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,35.99,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,75.93,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,11.68,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,1.96,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,-1.86,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,-6.73,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,-16.05,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,-17.07,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,-14.41,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,0.81,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,3.89,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,12.83,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,6.98,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,10.77,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,-2.06,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,3.78,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,2.27,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,-6.14,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,-6.16,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-07-01,-1.14,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-08-01,-15.14,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-09-01,-11.22,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-10-01,-11.24,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-11-01,2.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-12-01,1.75,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-01-01,-9.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-02-01,0.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-03-01,16.46,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-04-01,3.86,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-05-01,39.91,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-06-01,46.67,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-07-01,27.69,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-08-01,23.79,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-09-01,573.56,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-10-01,592.31,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-11-01,597.56,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-12-01,600.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-01-01,688.15,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-02-01,683.33,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-03-01,636.41,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-04-01,609.77,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-05-01,446.23,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-06-01,412.73,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-07-01,406.02,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-08-01,533.33,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-09-01,27.82,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,-3.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,-3.57,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,-12.64,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,-7.24,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,-9.49,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,10.18,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,-23.53,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,-4.74,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,65.01,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,85.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,50.73,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,38.85,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,96.89,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,77.16,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,90.41,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,75.68,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,58.05,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,21.63,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,75.58,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,38.12,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,-13.04,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,-23.73,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,-22.37,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,-19.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,-18.59,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,-9.01,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-07-01,6075.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-08-01,5643.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-09-01,5406.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-10-01,4941.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-11-01,4463.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-12-01,3892.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-01-01,3497.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-02-01,4297.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-03-01,5144.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-04-01,5699.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-05-01,6002.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-06-01,5687.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,5359.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,5095.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,4706.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,4411.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,4073.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,3506.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,3242.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,3927.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,4877.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,5192.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,5486.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,5394.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,5168.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,4961.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,4513.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,4025.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,3716.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,3117.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,2823.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,3633.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,4311.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,4866.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,5148.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,5147.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,4868.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,4587.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,4316.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,4203.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,3904.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,3136.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,2867.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,3701.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,4277.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,4021.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,4722.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,5347.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,5519.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,5447.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,5260.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,5014.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,4651.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,3957.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,3581.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,4089.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,4306.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,4812.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,5198.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,5158.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,4970.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,4942.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,4833.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,4684.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,4358.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,-5.77,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,-4.93,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,-7.63,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,-6.27,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,-7.66,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,-13.92,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,-7.53,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,21.13,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,24.19,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,6.46,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,5.66,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,-1.68,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,-4.19,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,-4.01,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,-9.03,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,-10.81,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,-7.68,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,-16.12,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,-9.43,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,28.69,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,18.66,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,12.87,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,5.8,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,-0.02,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,-5.42,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,-5.77,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,-5.91,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,-2.62,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,-7.11,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,-19.67,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,-8.58,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,29.09,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,15.56,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,-5.99,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,17.43,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,13.24,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,3.22,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,-1.3,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,-3.43,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,-4.68,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,-7.24,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,-14.92,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,-9.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,14.19,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,5.31,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,11.75,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,8.02,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,-0.77,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,-3.64,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,-0.56,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,-2.21,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,-3.08,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,-6.96,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,-11.79,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,-9.71,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,-12.95,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,-10.73,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,-8.74,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,-9.92,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,-7.29,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,-8.61,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,-5.19,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,-8.9,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,-8.6,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,-5.15,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,-3.56,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,-2.63,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,-4.1,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,-8.75,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,-8.77,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,-11.1,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,-12.92,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,-7.49,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,-11.61,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,-6.28,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,-6.16,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,-4.58,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,-5.8,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,-7.54,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,-4.37,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,4.42,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,5.06,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,0.61,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,1.56,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,1.87,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,-0.79,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,-17.37,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,-8.28,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,3.89,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,13.37,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,18.75,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,21.87,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,19.3,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,19.13,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,26.18,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,24.9,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,10.48,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,0.68,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,19.67,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,10.08,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,-3.53,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,-9.95,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,-9.27,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,-8.12,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,-6.58,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,-6.3,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-07-01,2524.0,SC,"Charleston-North Charleston, SC",Charleston
2016-08-01,2309.0,SC,"Charleston-North Charleston, SC",Charleston
2016-09-01,2203.0,SC,"Charleston-North Charleston, SC",Charleston
2016-10-01,1941.0,SC,"Charleston-North Charleston, SC",Charleston
2016-11-01,1808.0,SC,"Charleston-North Charleston, SC",Charleston
2016-12-01,1635.0,SC,"Charleston-North Charleston, SC",Charleston
2017-01-01,1595.0,SC,"Charleston-North Charleston, SC",Charleston
2017-02-01,1943.0,SC,"Charleston-North Charleston, SC",Charleston
2017-03-01,2147.0,SC,"Charleston-North Charleston, SC",Charleston
2017-04-01,2306.0,SC,"Charleston-North Charleston, SC",Charleston
2017-05-01,2440.0,SC,"Charleston-North Charleston, SC",Charleston
2017-06-01,2325.0,SC,"Charleston-North Charleston, SC",Charleston
2017-07-01,2187.0,SC,"Charleston-North Charleston, SC",Charleston
2017-08-01,2031.0,SC,"Charleston-North Charleston, SC",Charleston
2017-09-01,1843.0,SC,"Charleston-North Charleston, SC",Charleston
2017-10-01,1823.0,SC,"Charleston-North Charleston, SC",Charleston
2017-11-01,1873.0,SC,"Charleston-North Charleston, SC",Charleston
2017-12-01,1695.0,SC,"Charleston-North Charleston, SC",Charleston
2018-01-01,1517.0,SC,"Charleston-North Charleston, SC",Charleston
2018-02-01,1852.0,SC,"Charleston-North Charleston, SC",Charleston
2018-03-01,2189.0,SC,"Charleston-North Charleston, SC",Charleston
2018-04-01,2323.0,SC,"Charleston-North Charleston, SC",Charleston
2018-05-01,2387.0,SC,"Charleston-North Charleston, SC",Charleston
2018-06-01,2278.0,SC,"Charleston-North Charleston, SC",Charleston
2018-07-01,2126.0,SC,"Charleston-North Charleston, SC",Charleston
2018-08-01,1911.0,SC,"Charleston-North Charleston, SC",Charleston
2018-09-01,1736.0,SC,"Charleston-North Charleston, SC",Charleston
2018-10-01,1569.0,SC,"Charleston-North Charleston, SC",Charleston
2018-11-01,1563.0,SC,"Charleston-North Charleston, SC",Charleston
2018-12-01,1392.0,SC,"Charleston-North Charleston, SC",Charleston
2019-01-01,1307.0,SC,"Charleston-North Charleston, SC",Charleston
2019-02-01,1764.0,SC,"Charleston-North Charleston, SC",Charleston
2019-03-01,2033.0,SC,"Charleston-North Charleston, SC",Charleston
2019-04-01,2203.0,SC,"Charleston-North Charleston, SC",Charleston
2019-05-01,2329.0,SC,"Charleston-North Charleston, SC",Charleston
2019-06-01,2259.0,SC,"Charleston-North Charleston, SC",Charleston
2019-07-01,2070.0,SC,"Charleston-North Charleston, SC",Charleston
2019-08-01,1971.0,SC,"Charleston-North Charleston, SC",Charleston
2019-09-01,1763.0,SC,"Charleston-North Charleston, SC",Charleston
2019-10-01,1699.0,SC,"Charleston-North Charleston, SC",Charleston
2019-11-01,1689.0,SC,"Charleston-North Charleston, SC",Charleston
2019-12-01,1436.0,SC,"Charleston-North Charleston, SC",Charleston
2020-01-01,1330.0,SC,"Charleston-North Charleston, SC",Charleston
2020-02-01,1894.0,SC,"Charleston-North Charleston, SC",Charleston
2020-03-01,2077.0,SC,"Charleston-North Charleston, SC",Charleston
2020-04-01,1800.0,SC,"Charleston-North Charleston, SC",Charleston
2020-05-01,2237.0,SC,"Charleston-North Charleston, SC",Charleston
2020-06-01,2723.0,SC,"Charleston-North Charleston, SC",Charleston
2020-07-01,2746.0,SC,"Charleston-North Charleston, SC",Charleston
2020-08-01,2697.0,SC,"Charleston-North Charleston, SC",Charleston
2020-09-01,2697.0,SC,"Charleston-North Charleston, SC",Charleston
2020-10-01,2497.0,SC,"Charleston-North Charleston, SC",Charleston
2020-11-01,2414.0,SC,"Charleston-North Charleston, SC",Charleston
2020-12-01,2149.0,SC,"Charleston-North Charleston, SC",Charleston
2021-01-01,2012.0,SC,"Charleston-North Charleston, SC",Charleston
2021-02-01,2400.0,SC,"Charleston-North Charleston, SC",Charleston
2021-03-01,2533.0,SC,"Charleston-North Charleston, SC",Charleston
2021-04-01,2619.0,SC,"Charleston-North Charleston, SC",Charleston
2021-05-01,2544.0,SC,"Charleston-North Charleston, SC",Charleston
2021-06-01,2376.0,SC,"Charleston-North Charleston, SC",Charleston
2021-07-01,2200.0,SC,"Charleston-North Charleston, SC",Charleston
2021-08-01,2150.0,SC,"Charleston-North Charleston, SC",Charleston
2021-09-01,2162.0,SC,"Charleston-North Charleston, SC",Charleston
2021-10-01,2111.0,SC,"Charleston-North Charleston, SC",Charleston
2021-11-01,1957.0,SC,"Charleston-North Charleston, SC",Charleston
2017-07-01,-5.94,SC,"Charleston-North Charleston, SC",Charleston
2017-08-01,-7.13,SC,"Charleston-North Charleston, SC",Charleston
2017-09-01,-9.26,SC,"Charleston-North Charleston, SC",Charleston
2017-10-01,-1.09,SC,"Charleston-North Charleston, SC",Charleston
2017-11-01,2.74,SC,"Charleston-North Charleston, SC",Charleston
2017-12-01,-9.5,SC,"Charleston-North Charleston, SC",Charleston
2018-01-01,-10.5,SC,"Charleston-North Charleston, SC",Charleston
2018-02-01,22.08,SC,"Charleston-North Charleston, SC",Charleston
2018-03-01,18.2,SC,"Charleston-North Charleston, SC",Charleston
2018-04-01,6.12,SC,"Charleston-North Charleston, SC",Charleston
2018-05-01,2.76,SC,"Charleston-North Charleston, SC",Charleston
2018-06-01,-4.57,SC,"Charleston-North Charleston, SC",Charleston
2018-07-01,-6.67,SC,"Charleston-North Charleston, SC",Charleston
2018-08-01,-10.11,SC,"Charleston-North Charleston, SC",Charleston
2018-09-01,-9.16,SC,"Charleston-North Charleston, SC",Charleston
2018-10-01,-9.62,SC,"Charleston-North Charleston, SC",Charleston
2018-11-01,-0.38,SC,"Charleston-North Charleston, SC",Charleston
