date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2020-11-01,1887.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2020-12-01,1848.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-01-01,1832.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-02-01,1786.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-03-01,1824.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-04-01,1899.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-05-01,1992.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-06-01,1938.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-07-01,1853.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-08-01,1799.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-09-01,1764.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-10-01,1759.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2021-11-01,1727.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2016-07-01,2724.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-08-01,2691.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-09-01,2692.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-10-01,2697.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-11-01,2693.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-12-01,2636.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-01-01,2632.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-02-01,2654.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-03-01,2700.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-04-01,2743.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-05-01,2758.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-06-01,2748.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-07-01,2703.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-08-01,2652.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-09-01,2619.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-10-01,2610.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-11-01,2591.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-12-01,2567.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-01-01,2585.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-02-01,2630.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-03-01,2644.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-04-01,2672.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-05-01,2722.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-06-01,2669.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-07-01,2626.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-08-01,2544.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-09-01,2509.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-10-01,2479.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-11-01,2456.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-12-01,2426.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-01-01,2399.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-02-01,2424.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-03-01,2461.714286,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-04-01,2493.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-05-01,2508.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-06-01,2500.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-07-01,2476.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-08-01,2423.571429,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-09-01,2401.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-10-01,2392.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-11-01,2387.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-12-01,2337.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-01-01,2320.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-02-01,2329.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-03-01,2340.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-04-01,2316.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-05-01,2374.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-06-01,2387.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-07-01,2379.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-08-01,2360.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-09-01,2312.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-10-01,2280.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-11-01,2247.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-12-01,2193.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-01-01,2144.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-02-01,2147.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-03-01,2145.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-04-01,2140.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-05-01,2167.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-06-01,2168.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-07-01,2164.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-08-01,2169.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-09-01,2161.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-10-01,2150.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-11-01,2149.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-07-01,1680.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2016-08-01,1662.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2016-09-01,1649.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2016-10-01,1648.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2016-11-01,1626.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2016-12-01,1600.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-01-01,1596.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-02-01,1595.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-03-01,1650.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-04-01,1688.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-05-01,1722.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-06-01,1736.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-07-01,1725.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-08-01,1697.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-09-01,1672.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-10-01,1668.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-11-01,1634.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2017-12-01,1600.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-01-01,1571.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-02-01,1574.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-03-01,1635.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-04-01,1686.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-05-01,1713.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-06-01,1740.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-07-01,1727.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-08-01,1700.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-09-01,1686.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-10-01,1647.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-11-01,1615.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2018-12-01,1585.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-01-01,1584.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-02-01,1596.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-03-01,1634.285714,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-04-01,1685.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-05-01,1720.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-06-01,1732.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-07-01,1730.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-08-01,1705.285714,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-09-01,1667.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-10-01,1658.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
2019-11-01,1635.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Home Size in Square Feet in Detroit-Warren-Dearborn, MI (CBSA)",MEDSQUFEE19820,Monthly,Not Seasonally Adjusted
