date,Housing Inventory: Median Home Size,state,msa,city
2017-06-01,1736.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-07-01,1725.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-08-01,1697.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-09-01,1672.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-10-01,1668.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-11-01,1634.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-12-01,1600.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-01-01,1571.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-02-01,1574.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-03-01,1635.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-04-01,1686.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-05-01,1713.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-06-01,1740.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-07-01,1727.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-08-01,1700.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-09-01,1686.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-10-01,1647.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-11-01,1615.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-12-01,1585.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-01-01,1584.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-02-01,1596.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-03-01,1634.285714,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-04-01,1685.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-05-01,1720.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-06-01,1732.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-07-01,1730.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-08-01,1705.285714,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-09-01,1667.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,1658.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,1635.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,1600.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,1591.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,1592.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,1615.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,1623.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,1650.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,1729.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,1752.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,1722.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,1684.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,1655.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,1606.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,1586.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,1570.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,1580.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,1593.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,1597.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,1609.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,1601.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,1597.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,1564.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,1519.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,1499.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,1455.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-07-01,-0.66,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-08-01,-1.59,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-09-01,-1.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-10-01,-0.21,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-11-01,-2.07,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-12-01,-2.14,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-01-01,-1.81,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-02-01,0.22,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-03-01,3.84,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-04-01,3.12,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-05-01,1.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-06-01,1.58,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-07-01,-0.72,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-08-01,-1.59,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-09-01,-0.82,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-10-01,-2.28,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-11-01,-1.94,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-12-01,-1.89,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-01-01,-0.03,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-02-01,0.73,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-03-01,2.4,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-04-01,3.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-05-01,2.11,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-06-01,0.67,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-07-01,-0.12,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-08-01,-1.43,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-09-01,-2.22,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,-0.57,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,-1.39,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,-2.14,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,-0.53,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,0.03,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,1.44,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,0.53,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,1.63,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,4.82,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,1.33,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,-1.74,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,-2.21,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,-1.72,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,-2.96,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,-1.21,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,-1.04,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,0.64,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,0.85,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,0.25,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,0.72,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,-0.5,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,-0.22,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,-2.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,-2.85,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,-1.35,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,-2.9,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-07-01,2.68,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-08-01,2.14,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-09-01,1.39,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-10-01,1.24,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-11-01,0.49,MI,"Detroit-Warren-Dearborn, MI",Detroit
2017-12-01,0.0,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-01-01,-1.57,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-02-01,-1.29,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-03-01,-0.91,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-04-01,-0.12,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-05-01,-0.52,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-06-01,0.2,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-07-01,0.14,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-08-01,0.15,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-09-01,0.84,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-10-01,-1.26,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-11-01,-1.13,MI,"Detroit-Warren-Dearborn, MI",Detroit
2018-12-01,-0.94,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-01-01,0.86,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-02-01,1.37,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-03-01,-0.04,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-04-01,-0.06,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-05-01,0.44,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-06-01,-0.46,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-07-01,0.14,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-08-01,0.31,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-09-01,-1.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-10-01,0.64,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-11-01,1.21,MI,"Detroit-Warren-Dearborn, MI",Detroit
2019-12-01,0.95,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-01-01,0.44,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-02-01,-0.25,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-03-01,-1.18,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-04-01,-3.65,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-05-01,-4.1,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-06-01,-0.14,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-07-01,1.3,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-08-01,0.98,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-09-01,0.99,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-10-01,-0.18,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-11-01,-1.77,MI,"Detroit-Warren-Dearborn, MI",Detroit
2020-12-01,-0.84,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-01-01,-1.35,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-02-01,-0.75,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-03-01,-1.33,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-04-01,-1.6,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-05-01,-2.48,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-06-01,-7.43,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-07-01,-8.84,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-08-01,-9.18,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-09-01,-9.77,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-10-01,-9.43,MI,"Detroit-Warren-Dearborn, MI",Detroit
2021-11-01,-9.37,MI,"Detroit-Warren-Dearborn, MI",Detroit
2016-07-01,1848.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-08-01,1848.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-09-01,1839.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-10-01,1832.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-11-01,1801.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-12-01,1752.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-01-01,1748.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-02-01,1790.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-03-01,1852.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-04-01,1958.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-05-01,2002.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-06-01,2031.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,2066.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,2048.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,2024.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,1966.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,1912.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,1856.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,1831.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,1878.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,2000.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,2121.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,2174.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,2150.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,2116.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,2062.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,2006.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,1963.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,1941.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,1900.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,1873.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,1942.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,2003.714286,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,2053.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,2116.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,2114.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,2108.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,2071.714286,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,2041.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,1983.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,1956.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,1895.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,1907.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,1992.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,2090.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,2094.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,2172.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,2236.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,2189.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,2134.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,2028.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,2000.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,1887.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,1848.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,1832.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,1786.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,1824.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,1899.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,1992.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,1938.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,1853.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,1799.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,1764.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,1759.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,1727.0,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,1.72,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,-0.87,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,-1.17,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,-2.87,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,-2.75,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,-2.93,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,-1.32,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,2.54,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,6.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,6.05,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,2.52,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,-1.13,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,-1.56,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,-2.58,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,-2.72,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,-2.12,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,-1.12,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,-2.14,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,-1.42,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,3.68,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,3.18,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,2.46,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,3.07,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,-0.09,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,-0.26,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,-1.74,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,-1.48,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,-2.84,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,-1.36,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,-3.12,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,0.63,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,4.46,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,4.92,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,0.22,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,3.7,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,2.95,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,-2.1,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,-2.51,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,-4.97,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,-1.38,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,-5.63,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,-2.09,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,-0.87,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,-2.51,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,2.13,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,4.11,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,4.9,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,-2.71,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,-4.39,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,-2.91,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,-1.92,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,-0.31,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,-1.82,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-07-01,11.8,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-08-01,10.82,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-09-01,10.03,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-10-01,7.31,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-11-01,6.16,OH,"Cincinnati, OH-KY-IN",Cincinnati
2017-12-01,5.94,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-01-01,4.75,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-02-01,4.89,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-03-01,7.96,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-04-01,8.32,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-05-01,8.62,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-06-01,5.86,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-07-01,2.44,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-08-01,0.68,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-09-01,-0.89,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-10-01,-0.13,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-11-01,1.54,OH,"Cincinnati, OH-KY-IN",Cincinnati
2018-12-01,2.37,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-01-01,2.27,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-02-01,3.41,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-03-01,0.19,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-04-01,-3.21,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-05-01,-2.69,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-06-01,-1.67,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-07-01,-0.38,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-08-01,0.47,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-09-01,1.74,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-10-01,0.99,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-11-01,0.75,OH,"Cincinnati, OH-KY-IN",Cincinnati
2019-12-01,-0.26,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-01-01,1.82,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-02-01,2.57,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-03-01,4.31,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-04-01,2.02,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-05-01,2.65,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-06-01,5.77,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-07-01,3.82,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-08-01,3.01,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-09-01,-0.64,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-10-01,0.86,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-11-01,-3.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2020-12-01,-2.48,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-01-01,-3.93,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-02-01,-10.34,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-03-01,-12.73,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-04-01,-9.33,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-05-01,-8.29,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-06-01,-13.33,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-07-01,-15.35,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-08-01,-15.7,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-09-01,-12.99,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-10-01,-12.05,OH,"Cincinnati, OH-KY-IN",Cincinnati
2021-11-01,-8.5,OH,"Cincinnati, OH-KY-IN",Cincinnati
2016-07-01,2223.0,SC,"Charleston-North Charleston, SC",Charleston
2016-08-01,2215.5,SC,"Charleston-North Charleston, SC",Charleston
2016-09-01,2217.5,SC,"Charleston-North Charleston, SC",Charleston
2016-10-01,2225.0,SC,"Charleston-North Charleston, SC",Charleston
2016-11-01,2201.5,SC,"Charleston-North Charleston, SC",Charleston
2016-12-01,2198.0,SC,"Charleston-North Charleston, SC",Charleston
2017-01-01,2204.0,SC,"Charleston-North Charleston, SC",Charleston
2017-02-01,2249.0,SC,"Charleston-North Charleston, SC",Charleston
2017-03-01,2306.0,SC,"Charleston-North Charleston, SC",Charleston
2017-04-01,2329.0,SC,"Charleston-North Charleston, SC",Charleston
2017-05-01,2321.0,SC,"Charleston-North Charleston, SC",Charleston
2017-06-01,2323.0,SC,"Charleston-North Charleston, SC",Charleston
2017-07-01,2320.0,SC,"Charleston-North Charleston, SC",Charleston
2017-08-01,2308.5,SC,"Charleston-North Charleston, SC",Charleston
2017-09-01,2296.0,SC,"Charleston-North Charleston, SC",Charleston
2017-10-01,2276.5,SC,"Charleston-North Charleston, SC",Charleston
2017-11-01,2274.5,SC,"Charleston-North Charleston, SC",Charleston
2017-12-01,2284.0,SC,"Charleston-North Charleston, SC",Charleston
2018-01-01,2283.5,SC,"Charleston-North Charleston, SC",Charleston
2018-02-01,2300.0,SC,"Charleston-North Charleston, SC",Charleston
2018-03-01,2301.0,SC,"Charleston-North Charleston, SC",Charleston
2018-04-01,2313.0,SC,"Charleston-North Charleston, SC",Charleston
2018-05-01,2315.5,SC,"Charleston-North Charleston, SC",Charleston
2018-06-01,2307.0,SC,"Charleston-North Charleston, SC",Charleston
2018-07-01,2288.5,SC,"Charleston-North Charleston, SC",Charleston
2018-08-01,2247.5,SC,"Charleston-North Charleston, SC",Charleston
2018-09-01,2212.0,SC,"Charleston-North Charleston, SC",Charleston
2018-10-01,2177.0,SC,"Charleston-North Charleston, SC",Charleston
2018-11-01,2139.0,SC,"Charleston-North Charleston, SC",Charleston
2018-12-01,2125.0,SC,"Charleston-North Charleston, SC",Charleston
2019-01-01,2122.5,SC,"Charleston-North Charleston, SC",Charleston
2019-02-01,2145.5,SC,"Charleston-North Charleston, SC",Charleston
