date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1999-09-01,160.858067146182,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
1999-10-01,162.177267779545,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
1999-11-01,162.907971269156,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
1999-12-01,164.696969882392,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-01-01,166.78408301743798,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-02-01,166.103088398473,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-03-01,166.832630409203,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-04-01,166.612931015383,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-05-01,166.779464567122,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-06-01,168.219058572162,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-07-01,164.319579467875,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-08-01,164.371881913285,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-09-01,165.050320291172,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-10-01,166.113467454651,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-11-01,167.14069364172002,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2000-12-01,167.383372921796,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-01-01,165.858914403429,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-02-01,165.187033124408,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-03-01,165.246067164574,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-04-01,165.184340115594,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-05-01,164.49248880942,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-06-01,164.358867619161,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-07-01,164.364141836858,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-08-01,164.586468589511,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-09-01,164.79796149671301,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-10-01,163.623778698814,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-11-01,163.501475652023,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2001-12-01,164.044296485354,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-01-01,165.145006068897,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-02-01,166.129502287521,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-03-01,166.553886156301,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-04-01,166.48988915005899,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-05-01,167.30585611063,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-06-01,166.697959688721,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-07-01,169.609303279121,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-08-01,170.199888521271,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-09-01,171.262035609217,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-10-01,170.83917600874202,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-11-01,170.672475717117,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2002-12-01,170.570193195814,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-01-01,170.865075453743,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-02-01,170.71092466845,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-03-01,170.691177779474,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-04-01,171.90397981023602,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-05-01,171.842717288672,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-06-01,171.899302060747,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-07-01,172.006493450862,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-08-01,172.778959667571,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-09-01,172.841117504491,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-10-01,172.75301004282102,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-11-01,173.104104192753,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2003-12-01,174.116095128605,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-01-01,174.800895365827,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-02-01,176.16127888342498,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-03-01,177.216487615829,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-04-01,176.739590377882,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-05-01,177.635342124745,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-06-01,177.951136836372,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-07-01,178.133050872088,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-08-01,178.467478573199,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-09-01,178.748840044089,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-10-01,180.67624769381598,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-11-01,181.791312825754,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2004-12-01,181.557716006632,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-01-01,181.65585811987,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-02-01,182.108323009409,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-03-01,182.273655035057,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-04-01,184.24174549794898,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-05-01,184.369409286677,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-06-01,182.946396202089,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-07-01,185.383553979486,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-08-01,185.63740914089902,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-09-01,185.74829396053298,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-10-01,186.48400400153702,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-11-01,187.232060927749,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2005-12-01,186.02498248317403,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-01-01,187.44802279953203,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-02-01,188.73495408619598,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-03-01,187.662192076151,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-04-01,188.57030207871497,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-05-01,188.58872254334702,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-06-01,187.61346310189398,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-07-01,189.842008567729,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-08-01,190.47879767549702,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-09-01,191.83085853387402,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-10-01,191.29453681392602,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-11-01,193.014098602309,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2006-12-01,194.79577979349202,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-01-01,195.908847552422,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-02-01,196.60160905971802,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-03-01,198.23735151761298,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-04-01,197.939446754571,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-05-01,198.21666224557998,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-06-01,198.65580972063802,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-07-01,199.292323375572,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-08-01,199.978621132867,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-09-01,200.277041913079,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-10-01,200.691316387383,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-11-01,200.09861892776902,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2007-12-01,200.763257916147,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-01-01,201.12120749165797,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-02-01,201.366849251729,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-03-01,201.054018127967,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-04-01,201.01335024712398,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-05-01,201.162856874403,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-06-01,200.957359284798,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-07-01,199.75313076344298,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-08-01,199.666728109398,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-09-01,199.56470183292302,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-10-01,198.35952550968,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-11-01,198.211941520364,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2008-12-01,197.148056312239,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-01-01,193.938023508689,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-02-01,192.156528715246,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-03-01,191.41020924335098,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-04-01,190.66011149639598,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-05-01,190.41077797414601,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-06-01,190.104118336987,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-07-01,189.368184817492,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-08-01,188.91037027482102,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-09-01,188.1731707889,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-10-01,188.345293137673,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-11-01,188.14564453924703,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2009-12-01,187.991653253119,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-01-01,187.832516988736,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-02-01,187.902766767015,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-03-01,188.83897083834597,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-04-01,189.192586289072,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-05-01,189.856579437636,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-06-01,191.628028899719,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-07-01,191.738967541096,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-08-01,191.997405310262,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-09-01,192.26522202287398,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-10-01,194.19390449292098,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-11-01,194.914358838676,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2010-12-01,195.41282336671398,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-01-01,196.185337104237,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-02-01,196.454788812033,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-03-01,196.773561795395,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-04-01,197.67283024588298,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-05-01,198.015269401782,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
2011-06-01,197.81702330485402,SC,"Charleston-North Charleston, SC",Charleston,"All Employees: Private Service Providing in Charleston-North Charleston, SC (MSA)",SMU45167000800000001SA,Monthly,Seasonally Adjusted
