date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2018-06-01,42.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-07-01,42.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-08-01,47.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-09-01,53.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-10-01,57.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-11-01,58.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-12-01,66.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-01-01,69.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-02-01,58.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-03-01,49.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-04-01,45.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-05-01,45.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-06-01,49.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-07-01,49.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-08-01,51.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-09-01,56.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-10-01,56.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-11-01,59.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2019-12-01,64.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-01-01,67.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-02-01,57.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-03-01,45.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-04-01,49.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-05-01,55.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-06-01,48.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-07-01,47.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-08-01,46.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-09-01,46.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-10-01,48.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-11-01,49.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2020-12-01,52.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-01-01,53.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-02-01,43.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-03-01,40.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-04-01,33.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-05-01,31.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-06-01,29.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-07-01,29.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-08-01,31.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-09-01,35.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-10-01,37.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2021-11-01,39.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2016-07-01,44.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2016-08-01,44.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2016-09-01,49.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2016-10-01,51.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2016-11-01,53.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2016-12-01,62.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-01-01,70.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-02-01,59.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-03-01,48.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-04-01,44.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-05-01,38.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-06-01,36.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-07-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-08-01,38.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-09-01,44.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-10-01,46.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-11-01,51.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2017-12-01,60.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-01-01,66.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-02-01,64.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-03-01,50.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-04-01,38.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-05-01,36.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-06-01,36.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-07-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-08-01,36.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-09-01,40.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-10-01,44.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-11-01,47.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2018-12-01,58.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-01-01,64.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-02-01,63.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-03-01,51.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-04-01,37.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-05-01,35.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-06-01,36.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-07-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-08-01,39.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-09-01,45.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-10-01,45.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-11-01,50.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2019-12-01,61.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-01-01,68.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-02-01,59.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-03-01,48.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-04-01,59.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-05-01,67.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-06-01,38.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-07-01,38.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-08-01,36.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-09-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-10-01,37.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-11-01,41.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2020-12-01,51.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-01-01,56.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-02-01,45.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-03-01,33.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-04-01,25.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-05-01,22.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-06-01,20.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-07-01,23.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-08-01,24.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-09-01,30.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-10-01,32.0,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2021-11-01,35.5,MI,"Detroit-Warren-Dearborn, MI",Detroit,"Housing Inventory: Median Days on Market in Detroit-Warren-Dearborn, MI (CBSA)",MEDDAYONMAR19820,Monthly,Not Seasonally Adjusted
2016-07-01,65.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2016-08-01,65.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2016-09-01,68.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2016-10-01,71.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2016-11-01,70.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2016-12-01,78.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-01-01,80.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-02-01,63.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-03-01,60.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-04-01,59.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-05-01,58.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-06-01,58.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-07-01,64.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-08-01,66.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-09-01,71.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-10-01,73.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-11-01,64.5,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2017-12-01,68.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-01-01,80.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-02-01,77.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
2018-03-01,58.0,GA,"Gainesville, GA",Gainesville,"Housing Inventory: Median Days on Market in Gainesville, GA (CBSA)",MEDDAYONMAR23580,Monthly,Not Seasonally Adjusted
