date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
1992-01-01,91.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-02-01,91.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-03-01,91.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-04-01,91.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-05-01,91.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-06-01,91.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-07-01,92.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-08-01,92.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-09-01,93.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-10-01,92.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-11-01,92.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1992-12-01,93.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-01-01,92.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-02-01,93.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-03-01,93.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-04-01,93.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-05-01,93.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-06-01,94.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-07-01,94.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-08-01,94.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-09-01,94.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-10-01,94.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-11-01,94.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1993-12-01,94.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-01-01,94.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-02-01,95.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-03-01,95.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-04-01,95.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-05-01,95.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-06-01,95.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-07-01,96.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-08-01,95.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-09-01,97.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-10-01,97.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-11-01,97.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1994-12-01,97.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-01-01,97.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-02-01,98.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-03-01,98.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-04-01,98.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-05-01,98.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-06-01,98.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-07-01,99.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-08-01,99.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-09-01,100.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-10-01,100.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-11-01,100.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1995-12-01,100.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-01-01,102.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-02-01,101.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-03-01,101.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-04-01,102.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-05-01,102.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-06-01,102.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-07-01,102.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-08-01,102.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-09-01,102.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-10-01,102.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-11-01,102.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1996-12-01,102.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-01-01,102.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-02-01,102.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-03-01,102.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-04-01,102.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-05-01,103.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-06-01,103.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-07-01,103.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-08-01,103.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-09-01,103.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-10-01,104.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-11-01,104.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1997-12-01,104.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-01-01,104.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-02-01,105.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-03-01,105.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-04-01,106.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-05-01,106.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-06-01,106.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-07-01,106.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-08-01,105.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-09-01,106.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-10-01,106.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-11-01,106.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1998-12-01,106.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-01-01,107.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-02-01,107.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-03-01,108.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-04-01,108.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-05-01,108.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-06-01,108.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-07-01,109.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-08-01,110.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-09-01,109.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-10-01,111.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-11-01,111.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
1999-12-01,112.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-01-01,113.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-02-01,113.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-03-01,113.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-04-01,113.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-05-01,113.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-06-01,114.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-07-01,114.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-08-01,114.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-09-01,114.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-10-01,115.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-11-01,115.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2000-12-01,115.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-01-01,115.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-02-01,115.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-03-01,115.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-04-01,115.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-05-01,115.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-06-01,115.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-07-01,115.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-08-01,114.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-09-01,113.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-10-01,114.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-11-01,113.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2001-12-01,113.6,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-01-01,113.7,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-02-01,113.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-03-01,113.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-04-01,113.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-05-01,113.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-06-01,114.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-07-01,112.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-08-01,113.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-09-01,113.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-10-01,112.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-11-01,112.3,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2002-12-01,112.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-01-01,112.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-02-01,112.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-03-01,112.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-04-01,112.2,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-05-01,112.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-06-01,112.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-07-01,112.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-08-01,113.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-09-01,112.5,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-10-01,112.9,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-11-01,112.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2003-12-01,114.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-01-01,113.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-02-01,113.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-03-01,113.8,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-04-01,113.4,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-05-01,114.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-06-01,114.0,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
2004-07-01,114.1,VT,"Burlington-South Burlington, VT",Burlington,"All Employees: Total Nonfarm in Burlington-South Burlington, VT (NECTA)",BURL450NA,Monthly,Seasonally Adjusted
