date,year,month,city,state,housing_median_listing_price,housing_active_listing_count,hourly_earnings,unemployment_rate,financial,housing_new_listing_count,leisure,housing_median_days_on_market,manufacturing,education,housing_median_home_size_in_square_feet,government,resident_population,housing_active_listing_count_4,hourly_earnings_4,unemployment_rate_4,financial_4,housing_new_listing_count_4,leisure_4,housing_median_days_on_market_4,manufacturing_4,education_4,housing_median_home_size_in_square_feet_4,housing_median_listing_price_4,government_4,housing_active_listing_count_3,hourly_earnings_3,unemployment_rate_3,financial_3,housing_new_listing_count_3,leisure_3,housing_median_days_on_market_3,manufacturing_3,education_3,housing_median_home_size_in_square_feet_3,housing_median_listing_price_3,government_3,housing_active_listing_count_2,hourly_earnings_2,unemployment_rate_2,financial_2,housing_new_listing_count_2,leisure_2,housing_median_days_on_market_2,manufacturing_2,education_2,housing_median_home_size_in_square_feet_2,housing_median_listing_price_2,government_2,housing_active_listing_count_1,hourly_earnings_1,unemployment_rate_1,financial_1,housing_new_listing_count_1,leisure_1,housing_median_days_on_market_1,manufacturing_1,education_1,housing_median_home_size_in_square_feet_1,housing_median_listing_price_1,government_1,housing_active_listing_count_0,hourly_earnings_0,unemployment_rate_0,financial_0,housing_new_listing_count_0,leisure_0,housing_median_days_on_market_0,manufacturing_0,education_0,housing_median_home_size_in_square_feet_0,housing_median_listing_price_0,government_0,housing_median_listing_price_s0,housing_active_listing_count_s0,housing_new_listing_count_s0,housing_median_days_on_market_s0,housing_median_home_size_in_square_feet_s0,resident_population_0
6/1/2019,2019,6,Atlanta,GA,334900,45459,29.45239601,3.4,176.9599968,19756,304.5064203,49,171.9451789,368.1985639,2588,334.1041014,6027.231,44114,29.11341967,3.5,176.807323,21296,305.0838964,46.5,171.9681743,367.7515374,2599.5,337510,336.6405526,42472,29.14498719,3.6,176.1341057,20836,304.1484765,46,171.5218909,367.3282552,2571.5,329950,334.6218904,39965,29.23280379,3.6,175.8628949,18440,303.6469761,49,170.9647242,367.7996566,2531,324237.1429,334.6298509,38408,28.98820005,3.7,175.4023561,17880,304.3306014,56,170.4385327,367.6412151,2483,317446,334.027169,38751,29.18269043,3.7,174.6793231,16000,303.9921451,67,170.1612358,365.6620605,2493.5,313950,332.9094479,339900,36707,19304,45,2678,5951.394
7/1/2019,2019,7,Atlanta,GA,329450,46695,28.84760319,3.3,177.2484095,19136,305.1876055,51.5,172.5744631,367.5829888,2559,333.6081029,6027.231,45459,29.45239601,3.4,176.9599968,19756,304.5064203,49,171.9451789,368.1985639,2588,334900,334.1041014,44114,29.11341967,3.5,176.807323,21296,305.0838964,46.5,171.9681743,367.7515374,2599.5,337510,336.6405526,42472,29.14498719,3.6,176.1341057,20836,304.1484765,46,171.5218909,367.3282552,2571.5,329950,334.6218904,39965,29.23280379,3.6,175.8628949,18440,303.6469761,49,170.9647242,367.7996566,2531,324237.1429,334.6298509,38408,28.98820005,3.7,175.4023561,17880,304.3306014,56,170.4385327,367.6412151,2483,317446,334.027169,330772,39645,17972,45.5,2635,5951.394
8/1/2019,2019,8,Atlanta,GA,323803.4286,46404,28.888795,3.2,178.1432326,18488,304.7700999,52,172.4993104,368.8888361,2525.142857,335.9529462,6027.231,46695,28.84760319,3.3,177.2484095,19136,305.1876055,51.5,172.5744631,367.5829888,2559,329450,333.6081029,45459,29.45239601,3.4,176.9599968,19756,304.5064203,49,171.9451789,368.1985639,2588,334900,334.1041014,44114,29.11341967,3.5,176.807323,21296,305.0838964,46.5,171.9681743,367.7515374,2599.5,337510,336.6405526,42472,29.14498719,3.6,176.1341057,20836,304.1484765,46,171.5218909,367.3282552,2571.5,329950,334.6218904,39965,29.23280379,3.6,175.8628949,18440,303.6469761,49,170.9647242,367.7996566,2531,324237.1429,334.6298509,325000,40355,17908,48.5,2604,5951.394
9/1/2019,2019,9,Atlanta,GA,320000,45741,29.15068782,3.2,178.44465,17536,304.4126906,55.5,172.4325922,369.7619783,2497.5,336.7107689,6027.231,46404,28.888795,3.2,178.1432326,18488,304.7700999,52,172.4993104,368.8888361,2525.142857,323803.4286,335.9529462,46695,28.84760319,3.3,177.2484095,19136,305.1876055,51.5,172.5744631,367.5829888,2559,329450,333.6081029,45459,29.45239601,3.4,176.9599968,19756,304.5064203,49,171.9451789,368.1985639,2588,334900,334.1041014,44114,29.11341967,3.5,176.807323,21296,305.0838964,46.5,171.9681743,367.7515374,2599.5,337510,336.6405526,42472,29.14498719,3.6,176.1341057,20836,304.1484765,46,171.5218909,367.3282552,2571.5,329950,334.6218904,324900,40907,16660,51,2580,5951.394
10/1/2019,2019,10,Atlanta,GA,322450,45447,29.07354042,3.1,179.2949181,17268,304.8028993,53,171.5847898,371.1921356,2498,336.6015219,6027.231,45741,29.15068782,3.2,178.44465,17536,304.4126906,55.5,172.4325922,369.7619783,2497.5,320000,336.7107689,46404,28.888795,3.2,178.1432326,18488,304.7700999,52,172.4993104,368.8888361,2525.142857,323803.4286,335.9529462,46695,28.84760319,3.3,177.2484095,19136,305.1876055,51.5,172.5744631,367.5829888,2559,329450,333.6081029,45459,29.45239601,3.4,176.9599968,19756,304.5064203,49,171.9451789,368.1985639,2588,334900,334.1041014,44114,29.11341967,3.5,176.807323,21296,305.0838964,46.5,171.9681743,367.7515374,2599.5,337510,336.6405526,319450,43412,17204,54,2550,5951.394
11/1/2019,2019,11,Atlanta,GA,325000,42567,29.05448267,3.1,179.9213957,14440,304.9763598,56,171.7448362,372.577396,2489,337.2391726,6027.231,45447,29.07354042,3.1,179.2949181,17268,304.8028993,53,171.5847898,371.1921356,2498,322450,336.6015219,45741,29.15068782,3.2,178.44465,17536,304.4126906,55.5,172.4325922,369.7619783,2497.5,320000,336.7107689,46404,28.888795,3.2,178.1432326,18488,304.7700999,52,172.4993104,368.8888361,2525.142857,323803.4286,335.9529462,46695,28.84760319,3.3,177.2484095,19136,305.1876055,51.5,172.5744631,367.5829888,2559,329450,333.6081029,45459,29.45239601,3.4,176.9599968,19756,304.5064203,49,171.9451789,368.1985639,2588,334900,334.1041014,319116,42799,14788,54.5,2545,5951.394
12/1/2019,2019,12,Atlanta,GA,319950,39610,29.39560525,3.1,180.139996,11292,306.2288215,63.5,171.8355903,373.2763164,2456.5,337.2947911,6027.231,42567,29.05448267,3.1,179.9213957,14440,304.9763598,56,171.7448362,372.577396,2489,325000,337.2391726,45447,29.07354042,3.1,179.2949181,17268,304.8028993,53,171.5847898,371.1921356,2498,322450,336.6015219,45741,29.15068782,3.2,178.44465,17536,304.4126906,55.5,172.4325922,369.7619783,2497.5,320000,336.7107689,46404,28.888795,3.2,178.1432326,18488,304.7700999,52,172.4993104,368.8888361,2525.142857,323803.4286,335.9529462,46695,28.84760319,3.3,177.2484095,19136,305.1876055,51.5,172.5744631,367.5829888,2559,329450,333.6081029,315000,41239,11948,64,2529,5951.394
1/1/2020,2020,1,Atlanta,GA,319450,36029,29.29129723,3.2,181.0339202,15224,309.3961049,66.5,171.8049408,374.3224271,2445,337.8967321,6087.762,39610,29.39560525,3.1,180.139996,11292,306.2288215,63.5,171.8355903,373.2763164,2456.5,319950,337.2947911,42567,29.05448267,3.1,179.9213957,14440,304.9763598,56,171.7448362,372.577396,2489,325000,337.2391726,45447,29.07354042,3.1,179.2949181,17268,304.8028993,53,171.5847898,371.1921356,2498,322450,336.6015219,45741,29.15068782,3.2,178.44465,17536,304.4126906,55.5,172.4325922,369.7619783,2497.5,320000,336.7107689,46404,28.888795,3.2,178.1432326,18488,304.7700999,52,172.4993104,368.8888361,2525.142857,323803.4286,335.9529462,313950,38751,16000,67,2493.5,6027.231
2/1/2020,2020,2,Atlanta,GA,324816,34358,29.40992308,3.4,181.3597213,15508,308.0371807,57,171.5952083,375.3064673,2459,338.7251675,6087.762,36029,29.29129723,3.2,181.0339202,15224,309.3961049,66.5,171.8049408,374.3224271,2445,319450,337.8967321,39610,29.39560525,3.1,180.139996,11292,306.2288215,63.5,171.8355903,373.2763164,2456.5,319950,337.2947911,42567,29.05448267,3.1,179.9213957,14440,304.9763598,56,171.7448362,372.577396,2489,325000,337.2391726,45447,29.07354042,3.1,179.2949181,17268,304.8028993,53,171.5847898,371.1921356,2498,322450,336.6015219,45741,29.15068782,3.2,178.44465,17536,304.4126906,55.5,172.4325922,369.7619783,2497.5,320000,336.7107689,317446,38408,17880,56,2483,6027.231
3/1/2020,2020,3,Atlanta,GA,329950,34219,29.53803465,3.6,181.2379614,18156,295.2507563,48.5,171.4158214,374.6342623,2478,338.8565818,6087.762,34358,29.40992308,3.4,181.3597213,15508,308.0371807,57,171.5952083,375.3064673,2459,324816,338.7251675,36029,29.29129723,3.2,181.0339202,15224,309.3961049,66.5,171.8049408,374.3224271,2445,319450,337.8967321,39610,29.39560525,3.1,180.139996,11292,306.2288215,63.5,171.8355903,373.2763164,2456.5,319950,337.2947911,42567,29.05448267,3.1,179.9213957,14440,304.9763598,56,171.7448362,372.577396,2489,325000,337.2391726,45447,29.07354042,3.1,179.2949181,17268,304.8028993,53,171.5847898,371.1921356,2498,322450,336.6015219,324237.1429,39965,18440,49,2531,6027.231
4/1/2020,2020,4,Atlanta,GA,325450,37555,31.1336484,12.9,176.8314422,14212,168.5750985,48.5,154.229397,328.1446474,2424,329.6651288,6087.762,34219,29.53803465,3.6,181.2379614,18156,295.2507563,48.5,171.4158214,374.6342623,2478,329950,338.8565818,34358,29.40992308,3.4,181.3597213,15508,308.0371807,57,171.5952083,375.3064673,2459,324816,338.7251675,36029,29.29129723,3.2,181.0339202,15224,309.3961049,66.5,171.8049408,374.3224271,2445,319450,337.8967321,39610,29.39560525,3.1,180.139996,11292,306.2288215,63.5,171.8355903,373.2763164,2456.5,319950,337.2947911,42567,29.05448267,3.1,179.9213957,14440,304.9763598,56,171.7448362,372.577396,2489,325000,337.2391726,329950,42472,20836,46,2571.5,6027.231
5/1/2020,2020,5,Atlanta,GA,334848,36728,30.37731083,10.4,176.4395463,16420,198.1118947,56,157.9011564,340.2503186,2437,328.6330732,6087.762,37555,31.1336484,12.9,176.8314422,14212,168.5750985,48.5,154.229397,328.1446474,2424,325450,329.6651288,34219,29.53803465,3.6,181.2379614,18156,295.2507563,48.5,171.4158214,374.6342623,2478,329950,338.8565818,34358,29.40992308,3.4,181.3597213,15508,308.0371807,57,171.5952083,375.3064673,2459,324816,338.7251675,36029,29.29129723,3.2,181.0339202,15224,309.3961049,66.5,171.8049408,374.3224271,2445,319450,337.8967321,39610,29.39560525,3.1,180.139996,11292,306.2288215,63.5,171.8355903,373.2763164,2456.5,319950,337.2947911,337510,44114,21296,46.5,2599.5,6027.231
6/1/2020,2020,6,Atlanta,GA,347000,32950,30.12009803,9,176.8354936,16408,224.8620222,52,162.1285258,348.9771683,2457.5,327.2520667,6087.762,36728,30.37731083,10.4,176.4395463,16420,198.1118947,56,157.9011564,340.2503186,2437,334848,328.6330732,37555,31.1336484,12.9,176.8314422,14212,168.5750985,48.5,154.229397,328.1446474,2424,325450,329.6651288,34219,29.53803465,3.6,181.2379614,18156,295.2507563,48.5,171.4158214,374.6342623,2478,329950,338.8565818,34358,29.40992308,3.4,181.3597213,15508,308.0371807,57,171.5952083,375.3064673,2459,324816,338.7251675,36029,29.29129723,3.2,181.0339202,15224,309.3961049,66.5,171.8049408,374.3224271,2445,319450,337.8967321,334900,45459,19756,49,2588,6027.231
7/1/2020,2020,7,Atlanta,GA,356508,29473,30.10212467,8.4,176.8220413,15380,227.7895397,49,162.0677546,349.2645309,2475.5,329.198118,6087.762,32950,30.12009803,9,176.8354936,16408,224.8620222,52,162.1285258,348.9771683,2457.5,347000,327.2520667,36728,30.37731083,10.4,176.4395463,16420,198.1118947,56,157.9011564,340.2503186,2437,334848,328.6330732,37555,31.1336484,12.9,176.8314422,14212,168.5750985,48.5,154.229397,328.1446474,2424,325450,329.6651288,34219,29.53803465,3.6,181.2379614,18156,295.2507563,48.5,171.4158214,374.6342623,2478,329950,338.8565818,34358,29.40992308,3.4,181.3597213,15508,308.0371807,57,171.5952083,375.3064673,2459,324816,338.7251675,329450,46695,19136,51.5,2559,6027.231
8/1/2020,2020,8,Atlanta,GA,365000,27410,30.49811539,7.4,177.0274721,15744,230.9725474,44,161.9692008,352.0224131,2448,330.4342364,6087.762,29473,30.10212467,8.4,176.8220413,15380,227.7895397,49,162.0677546,349.2645309,2475.5,356508,329.198118,32950,30.12009803,9,176.8354936,16408,224.8620222,52,162.1285258,348.9771683,2457.5,347000,327.2520667,36728,30.37731083,10.4,176.4395463,16420,198.1118947,56,157.9011564,340.2503186,2437,334848,328.6330732,37555,31.1336484,12.9,176.8314422,14212,168.5750985,48.5,154.229397,328.1446474,2424,325450,329.6651288,34219,29.53803465,3.6,181.2379614,18156,295.2507563,48.5,171.4158214,374.6342623,2478,329950,338.8565818,323803.4286,46404,18488,52,2525.142857,6027.231
9/1/2020,2020,9,Atlanta,GA,369000,25550,30.25805224,7,177.5687702,14460,235.0975125,42,162.1206977,353.5346329,2396.5,328.5656606,6087.762,27410,30.49811539,7.4,177.0274721,15744,230.9725474,44,161.9692008,352.0224131,2448,365000,330.4342364,29473,30.10212467,8.4,176.8220413,15380,227.7895397,49,162.0677546,349.2645309,2475.5,356508,329.198118,32950,30.12009803,9,176.8354936,16408,224.8620222,52,162.1285258,348.9771683,2457.5,347000,327.2520667,36728,30.37731083,10.4,176.4395463,16420,198.1118947,56,157.9011564,340.2503186,2437,334848,328.6330732,37555,31.1336484,12.9,176.8314422,14212,168.5750985,48.5,154.229397,328.1446474,2424,325450,329.6651288,320000,45741,17536,55.5,2497.5,6027.231
10/1/2020,2020,10,Atlanta,GA,369000,24793,30.31843401,5.8,179.278726,14020,239.6373807,43,162.8924716,355.0404328,2361,327.9984065,6087.762,25550,30.25805224,7,177.5687702,14460,235.0975125,42,162.1206977,353.5346329,2396.5,369000,328.5656606,27410,30.49811539,7.4,177.0274721,15744,230.9725474,44,161.9692008,352.0224131,2448,365000,330.4342364,29473,30.10212467,8.4,176.8220413,15380,227.7895397,49,162.0677546,349.2645309,2475.5,356508,329.198118,32950,30.12009803,9,176.8354936,16408,224.8620222,52,162.1285258,348.9771683,2457.5,347000,327.2520667,36728,30.37731083,10.4,176.4395463,16420,198.1118947,56,157.9011564,340.2503186,2437,334848,328.6330732,322450,45447,17268,53,2498,6027.231
11/1/2020,2020,11,Atlanta,GA,359950,22636,30.81204835,5.7,178.7111386,11756,240.9990636,46,162.1207748,355.5432928,2295,326.4237912,6087.762,24793,30.31843401,5.8,179.278726,14020,239.6373807,43,162.8924716,355.0404328,2361,369000,327.9984065,25550,30.25805224,7,177.5687702,14460,235.0975125,42,162.1206977,353.5346329,2396.5,369000,328.5656606,27410,30.49811539,7.4,177.0274721,15744,230.9725474,44,161.9692008,352.0224131,2448,365000,330.4342364,29473,30.10212467,8.4,176.8220413,15380,227.7895397,49,162.0677546,349.2645309,2475.5,356508,329.198118,32950,30.12009803,9,176.8354936,16408,224.8620222,52,162.1285258,348.9771683,2457.5,347000,327.2520667,325000,42567,14440,56,2489,6027.231
12/1/2020,2020,12,Atlanta,GA,354950,20061,30.58213235,5.6,180.7566811,9596,244.6567726,52,164.2723098,357.3587893,2250,327.3391801,6087.762,22636,30.81204835,5.7,178.7111386,11756,240.9990636,46,162.1207748,355.5432928,2295,359950,326.4237912,24793,30.31843401,5.8,179.278726,14020,239.6373807,43,162.8924716,355.0404328,2361,369000,327.9984065,25550,30.25805224,7,177.5687702,14460,235.0975125,42,162.1206977,353.5346329,2396.5,369000,328.5656606,27410,30.49811539,7.4,177.0274721,15744,230.9725474,44,161.9692008,352.0224131,2448,365000,330.4342364,29473,30.10212467,8.4,176.8220413,15380,227.7895397,49,162.0677546,349.2645309,2475.5,356508,329.198118,319950,39610,11292,63.5,2456.5,6027.231
7/1/2016,2016,7,New York,NY,428000,82988,30.42627896,4.9,768.260034,19448,898.5613437,70,367.7028616,1867.98025,1940,1329.040246,19336.456,20061,30.58213235,5.6,180.7566811,9596,244.6567726,52,164.2723098,357.3587893,2250,354950,327.3391801,22636,30.81204835,5.7,178.7111386,11756,240.9990636,46,162.1207748,355.5432928,2295,359950,326.4237912,24793,30.31843401,5.8,179.278726,14020,239.6373807,43,162.8924716,355.0404328,2361,369000,327.9984065,25550,30.25805224,7,177.5687702,14460,235.0975125,42,162.1206977,353.5346329,2396.5,369000,328.5656606,27410,30.49811539,7.4,177.0274721,15744,230.9725474,44,161.9692008,352.0224131,2448,365000,330.4342364,319450,36029,15224,66.5,2445,6087.762
8/1/2016,2016,8,New York,NY,424950,80782,30.88614879,4.9,769.3642965,16680,898.6973682,79.5,367.5351882,1873.470907,1935.5,1328.528343,19336.456,82988,30.42627896,4.9,768.260034,19448,898.5613437,70,367.7028616,1867.98025,1940,428000,1329.040246,20061,30.58213235,5.6,180.7566811,9596,244.6567726,52,164.2723098,357.3587893,2250,354950,327.3391801,22636,30.81204835,5.7,178.7111386,11756,240.9990636,46,162.1207748,355.5432928,2295,359950,326.4237912,24793,30.31843401,5.8,179.278726,14020,239.6373807,43,162.8924716,355.0404328,2361,369000,327.9984065,25550,30.25805224,7,177.5687702,14460,235.0975125,42,162.1206977,353.5346329,2396.5,369000,328.5656606,324816,34358,15508,57,2459,6087.762
9/1/2016,2016,9,New York,NY,427000,78791,30.65551865,4.9,767.7214609,20160,902.2493691,84.5,366.7122344,1879.822405,1927,1328.677714,19336.456,80782,30.88614879,4.9,769.3642965,16680,898.6973682,79.5,367.5351882,1873.470907,1935.5,424950,1328.528343,82988,30.42627896,4.9,768.260034,19448,898.5613437,70,367.7028616,1867.98025,1940,428000,1329.040246,20061,30.58213235,5.6,180.7566811,9596,244.6567726,52,164.2723098,357.3587893,2250,354950,327.3391801,22636,30.81204835,5.7,178.7111386,11756,240.9990636,46,162.1207748,355.5432928,2295,359950,326.4237912,24793,30.31843401,5.8,179.278726,14020,239.6373807,43,162.8924716,355.0404328,2361,369000,327.9984065,329950,34219,18156,48.5,2478,6087.762
10/1/2016,2016,10,New York,NY,434900,77253,31.11984156,4.8,767.2060082,17604,898.964867,83,367.4651713,1879.461079,1920,1327.288285,19336.456,78791,30.65551865,4.9,767.7214609,20160,902.2493691,84.5,366.7122344,1879.822405,1927,427000,1328.677714,80782,30.88614879,4.9,769.3642965,16680,898.6973682,79.5,367.5351882,1873.470907,1935.5,424950,1328.528343,82988,30.42627896,4.9,768.260034,19448,898.5613437,70,367.7028616,1867.98025,1940,428000,1329.040246,20061,30.58213235,5.6,180.7566811,9596,244.6567726,52,164.2723098,357.3587893,2250,354950,327.3391801,22636,30.81204835,5.7,178.7111386,11756,240.9990636,46,162.1207748,355.5432928,2295,359950,326.4237912,325450,37555,14212,48.5,2424,6087.762
11/1/2016,2016,11,New York,NY,439450,73287,30.73491692,4.7,767.7698659,16944,905.0618307,84,367.0186752,1883.826239,1900.5,1324.115258,19336.456,77253,31.11984156,4.8,767.2060082,17604,898.964867,83,367.4651713,1879.461079,1920,434900,1327.288285,78791,30.65551865,4.9,767.7214609,20160,902.2493691,84.5,366.7122344,1879.822405,1927,427000,1328.677714,80782,30.88614879,4.9,769.3642965,16680,898.6973682,79.5,367.5351882,1873.470907,1935.5,424950,1328.528343,82988,30.42627896,4.9,768.260034,19448,898.5613437,70,367.7028616,1867.98025,1940,428000,1329.040246,20061,30.58213235,5.6,180.7566811,9596,244.6567726,52,164.2723098,357.3587893,2250,354950,327.3391801,334848,36728,16420,56,2437,6087.762
12/1/2016,2016,12,New York,NY,435000,65979,30.56272342,4.6,768.3108688,10660,906.1969842,92,367.127761,1890.343237,1888,1325.892812,19336.456,73287,30.73491692,4.7,767.7698659,16944,905.0618307,84,367.0186752,1883.826239,1900.5,439450,1324.115258,77253,31.11984156,4.8,767.2060082,17604,898.964867,83,367.4651713,1879.461079,1920,434900,1327.288285,78791,30.65551865,4.9,767.7214609,20160,902.2493691,84.5,366.7122344,1879.822405,1927,427000,1328.677714,80782,30.88614879,4.9,769.3642965,16680,898.6973682,79.5,367.5351882,1873.470907,1935.5,424950,1328.528343,82988,30.42627896,4.9,768.260034,19448,898.5613437,70,367.7028616,1867.98025,1940,428000,1329.040246,347000,32950,16408,52,2457.5,6087.762
1/1/2017,2017,1,New York,NY,429000,60777,31.25646231,4.5,769.3629371,16364,911.6092109,96,366.6945117,1897.487034,1878,1330.87535,19325.115,65979,30.56272342,4.6,768.3108688,10660,906.1969842,92,367.127761,1890.343237,1888,435000,1325.892812,73287,30.73491692,4.7,767.7698659,16944,905.0618307,84,367.0186752,1883.826239,1900.5,439450,1324.115258,77253,31.11984156,4.8,767.2060082,17604,898.964867,83,367.4651713,1879.461079,1920,434900,1327.288285,78791,30.65551865,4.9,767.7214609,20160,902.2493691,84.5,366.7122344,1879.822405,1927,427000,1328.677714,80782,30.88614879,4.9,769.3642965,16680,898.6973682,79.5,367.5351882,1873.470907,1935.5,424950,1328.528343,356508,29473,15380,49,2475.5,6087.762
2/1/2017,2017,2,New York,NY,447000,63097,31.13518484,4.4,771.6152297,19740,915.4477457,89.5,366.3436992,1903.305076,1909,1330.78591,19325.115,60777,31.25646231,4.5,769.3629371,16364,911.6092109,96,366.6945117,1897.487034,1878,429000,1330.87535,65979,30.56272342,4.6,768.3108688,10660,906.1969842,92,367.127761,1890.343237,1888,435000,1325.892812,73287,30.73491692,4.7,767.7698659,16944,905.0618307,84,367.0186752,1883.826239,1900.5,439450,1324.115258,77253,31.11984156,4.8,767.2060082,17604,898.964867,83,367.4651713,1879.461079,1920,434900,1327.288285,78791,30.65551865,4.9,767.7214609,20160,902.2493691,84.5,366.7122344,1879.822405,1927,427000,1328.677714,365000,27410,15744,44,2448,6087.762
3/1/2017,2017,3,New York,NY,459000,66269,31.26432772,4.4,773.2865921,23932,914.6642452,62.5,366.2410056,1906.191856,1925,1331.045193,19325.115,63097,31.13518484,4.4,771.6152297,19740,915.4477457,89.5,366.3436992,1903.305076,1909,447000,1330.78591,60777,31.25646231,4.5,769.3629371,16364,911.6092109,96,366.6945117,1897.487034,1878,429000,1330.87535,65979,30.56272342,4.6,768.3108688,10660,906.1969842,92,367.127761,1890.343237,1888,435000,1325.892812,73287,30.73491692,4.7,767.7698659,16944,905.0618307,84,367.0186752,1883.826239,1900.5,439450,1324.115258,77253,31.11984156,4.8,767.2060082,17604,898.964867,83,367.4651713,1879.461079,1920,434900,1327.288285,369000,25550,14460,42,2396.5,6087.762
4/1/2017,2017,4,New York,NY,475136,69038,31.64054916,4.4,772.4640354,25420,919.1606051,58,366.132536,1905.231659,1938,1327.464186,19325.115,66269,31.26432772,4.4,773.2865921,23932,914.6642452,62.5,366.2410056,1906.191856,1925,459000,1331.045193,63097,31.13518484,4.4,771.6152297,19740,915.4477457,89.5,366.3436992,1903.305076,1909,447000,1330.78591,60777,31.25646231,4.5,769.3629371,16364,911.6092109,96,366.6945117,1897.487034,1878,429000,1330.87535,65979,30.56272342,4.6,768.3108688,10660,906.1969842,92,367.127761,1890.343237,1888,435000,1325.892812,73287,30.73491692,4.7,767.7698659,16944,905.0618307,84,367.0186752,1883.826239,1900.5,439450,1324.115258,369000,24793,14020,43,2361,6087.762
5/1/2017,2017,5,New York,NY,494000,75384,31.38150056,4.4,774.3745225,27832,927.1185535,56.5,367.0003065,1915.436056,1956.5,1327.913828,19325.115,69038,31.64054916,4.4,772.4640354,25420,919.1606051,58,366.132536,1905.231659,1938,475136,1327.464186,66269,31.26432772,4.4,773.2865921,23932,914.6642452,62.5,366.2410056,1906.191856,1925,459000,1331.045193,63097,31.13518484,4.4,771.6152297,19740,915.4477457,89.5,366.3436992,1903.305076,1909,447000,1330.78591,60777,31.25646231,4.5,769.3629371,16364,911.6092109,96,366.6945117,1897.487034,1878,429000,1330.87535,65979,30.56272342,4.6,768.3108688,10660,906.1969842,92,367.127761,1890.343237,1888,435000,1325.892812,359950,22636,11756,46,2295,6087.762
6/1/2017,2017,6,New York,NY,495260,76736,31.43005566,4.4,777.4395748,24496,928.8185426,58,366.4168745,1925.576648,1974,1331.733894,19325.115,75384,31.38150056,4.4,774.3745225,27832,927.1185535,56.5,367.0003065,1915.436056,1956.5,494000,1327.913828,69038,31.64054916,4.4,772.4640354,25420,919.1606051,58,366.132536,1905.231659,1938,475136,1327.464186,66269,31.26432772,4.4,773.2865921,23932,914.6642452,62.5,366.2410056,1906.191856,1925,459000,1331.045193,63097,31.13518484,4.4,771.6152297,19740,915.4477457,89.5,366.3436992,1903.305076,1909,447000,1330.78591,60777,31.25646231,4.5,769.3629371,16364,911.6092109,96,366.6945117,1897.487034,1878,429000,1330.87535,354950,20061,9596,52,2250,6087.762
7/1/2017,2017,7,New York,NY,489000,76259,31.75788087,4.5,775.3232214,21952,927.9835649,65,365.6699825,1921.913516,1988,1337.723851,19325.115,76736,31.43005566,4.4,777.4395748,24496,928.8185426,58,366.4168745,1925.576648,1974,495260,1331.733894,75384,31.38150056,4.4,774.3745225,27832,927.1185535,56.5,367.0003065,1915.436056,1956.5,494000,1327.913828,69038,31.64054916,4.4,772.4640354,25420,919.1606051,58,366.132536,1905.231659,1938,475136,1327.464186,66269,31.26432772,4.4,773.2865921,23932,914.6642452,62.5,366.2410056,1906.191856,1925,459000,1331.045193,63097,31.13518484,4.4,771.6152297,19740,915.4477457,89.5,366.3436992,1903.305076,1909,447000,1330.78591,428000,82988,19448,70,1940,19336.456
8/1/2017,2017,8,New York,NY,479500,76479,31.40250701,4.5,776.7319692,20880,932.7457492,71,365.0939938,1928.208603,1979.5,1328.741717,19325.115,76259,31.75788087,4.5,775.3232214,21952,927.9835649,65,365.6699825,1921.913516,1988,489000,1337.723851,76736,31.43005566,4.4,777.4395748,24496,928.8185426,58,366.4168745,1925.576648,1974,495260,1331.733894,75384,31.38150056,4.4,774.3745225,27832,927.1185535,56.5,367.0003065,1915.436056,1956.5,494000,1327.913828,69038,31.64054916,4.4,772.4640354,25420,919.1606051,58,366.132536,1905.231659,1938,475136,1327.464186,66269,31.26432772,4.4,773.2865921,23932,914.6642452,62.5,366.2410056,1906.191856,1925,459000,1331.045193,424950,80782,16680,79.5,1935.5,19336.456
9/1/2017,2017,9,New York,NY,485000,74694,31.56301145,4.4,777.6724732,20340,931.0226339,74,364.3212925,1933.894721,1978,1323.882344,19325.115,76479,31.40250701,4.5,776.7319692,20880,932.7457492,71,365.0939938,1928.208603,1979.5,479500,1328.741717,76259,31.75788087,4.5,775.3232214,21952,927.9835649,65,365.6699825,1921.913516,1988,489000,1337.723851,76736,31.43005566,4.4,777.4395748,24496,928.8185426,58,366.4168745,1925.576648,1974,495260,1331.733894,75384,31.38150056,4.4,774.3745225,27832,927.1185535,56.5,367.0003065,1915.436056,1956.5,494000,1327.913828,69038,31.64054916,4.4,772.4640354,25420,919.1606051,58,366.132536,1905.231659,1938,475136,1327.464186,427000,78791,20160,84.5,1927,19336.456
10/1/2017,2017,10,New York,NY,488528.5,73816,32.10117741,4.4,778.2231701,20660,934.7043626,74,364.0722698,1941.692776,1964,1327.864993,19325.115,74694,31.56301145,4.4,777.6724732,20340,931.0226339,74,364.3212925,1933.894721,1978,485000,1323.882344,76479,31.40250701,4.5,776.7319692,20880,932.7457492,71,365.0939938,1928.208603,1979.5,479500,1328.741717,76259,31.75788087,4.5,775.3232214,21952,927.9835649,65,365.6699825,1921.913516,1988,489000,1337.723851,76736,31.43005566,4.4,777.4395748,24496,928.8185426,58,366.4168745,1925.576648,1974,495260,1331.733894,75384,31.38150056,4.4,774.3745225,27832,927.1185535,56.5,367.0003065,1915.436056,1956.5,494000,1327.913828,434900,77253,17604,83,1920,19336.456
