date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2018-10-01,1901.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2018-11-01,1885.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2018-12-01,1884.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-01-01,1885.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-02-01,1902.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-03-01,1920.714286,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-04-01,1946.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-05-01,1957.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-06-01,1942.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-07-01,1939.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-08-01,1933.714286,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-09-01,1927.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-10-01,1941.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-11-01,1945.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2019-12-01,1942.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-01-01,1948.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-02-01,1950.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-03-01,1963.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-04-01,1963.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-05-01,1932.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-06-01,1883.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-07-01,1895.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-08-01,1863.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-09-01,1865.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-10-01,1814.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-11-01,1845.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2020-12-01,1823.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-01-01,1825.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-02-01,1818.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-03-01,1871.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-04-01,1906.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-05-01,1924.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-06-01,1866.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-07-01,1867.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-08-01,1846.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-09-01,1833.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-10-01,1819.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2021-11-01,1877.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Home Size in Square Feet in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDSQUFEE18880,Monthly,Not Seasonally Adjusted
2016-07-01,2724.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-08-01,2691.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-09-01,2692.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-10-01,2697.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-11-01,2693.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-12-01,2636.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-01-01,2632.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-02-01,2654.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-03-01,2700.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-04-01,2743.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-05-01,2758.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-06-01,2748.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-07-01,2703.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-08-01,2652.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-09-01,2619.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-10-01,2610.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-11-01,2591.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2017-12-01,2567.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-01-01,2585.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-02-01,2630.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-03-01,2644.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-04-01,2672.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-05-01,2722.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-06-01,2669.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-07-01,2626.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-08-01,2544.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-09-01,2509.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-10-01,2479.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-11-01,2456.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2018-12-01,2426.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-01-01,2399.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-02-01,2424.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-03-01,2461.714286,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-04-01,2493.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-05-01,2508.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-06-01,2500.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-07-01,2476.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-08-01,2423.571429,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-09-01,2401.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-10-01,2392.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-11-01,2387.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2019-12-01,2337.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-01-01,2320.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-02-01,2329.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-03-01,2340.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-04-01,2316.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-05-01,2374.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-06-01,2387.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-07-01,2379.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-08-01,2360.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-09-01,2312.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-10-01,2280.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-11-01,2247.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2020-12-01,2193.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-01-01,2144.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-02-01,2147.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-03-01,2145.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-04-01,2140.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-05-01,2167.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-06-01,2168.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-07-01,2164.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-08-01,2169.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-09-01,2161.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-10-01,2150.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2021-11-01,2149.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Home Size in Square Feet in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDSQUFEE19100,Monthly,Not Seasonally Adjusted
2016-07-01,1921.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2016-08-01,1909.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2016-09-01,1909.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2016-10-01,1856.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2016-11-01,1846.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2016-12-01,1807.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-01-01,1833.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-02-01,1880.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-03-01,1961.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-04-01,1987.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-05-01,1976.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-06-01,1958.5,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-07-01,2002.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
2017-08-01,1971.0,IN,"Fort Wayne, IN",Fort Wayne,"Housing Inventory: Median Home Size in Square Feet in Fort Wayne, IN (CBSA)",MEDSQUFEE23060,Monthly,Not Seasonally Adjusted
