date,Housing Inventory: New Listing Count Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2020-04-01,-29.47,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2020-05-01,54.67,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2020-06-01,3.74,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2020-07-01,-9.7,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2020-08-01,0.92,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2020-09-01,-11.25,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2020-10-01,-14.04,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2020-11-01,-21.51,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2020-12-01,-17.77,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-01-01,-3.09,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-02-01,26.11,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-03-01,29.8,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-04-01,14.4,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-05-01,17.69,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-06-01,14.45,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-07-01,0.76,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-08-01,2.01,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-09-01,-13.27,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-10-01,-10.48,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2021-11-01,-16.77,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: New Listing Count Month-Over-Month in Colorado Springs, CO (CBSA)",NEWLISCOUMM17820,Monthly,Not Seasonally Adjusted
2017-07-01,-15.94,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2017-08-01,0.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2017-09-01,-5.17,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2017-10-01,4.24,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2017-11-01,-5.23,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2017-12-01,-19.02,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-01-01,40.91,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-02-01,10.22,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-03-01,17.56,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-04-01,-5.39,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-05-01,0.88,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-06-01,-17.39,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-07-01,-2.63,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-08-01,5.41,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-09-01,-0.51,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-10-01,-13.4,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-11-01,-1.19,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2018-12-01,-21.08,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-01-01,29.77,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-02-01,15.29,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-03-01,2.55,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-04-01,23.38,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-05-01,-9.27,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-06-01,-12.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-07-01,0.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-08-01,-13.13,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-09-01,-6.98,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-10-01,9.38,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-11-01,-1.71,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2019-12-01,-34.3,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-01-01,46.9,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-02-01,9.04,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-03-01,37.02,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-04-01,-41.13,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-05-01,28.77,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-06-01,12.23,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-07-01,-9.95,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-08-01,1.58,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-09-01,-19.17,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-10-01,9.62,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-11-01,-13.45,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2020-12-01,-12.84,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-01-01,-3.1,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-02-01,24.8,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-03-01,21.15,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-04-01,-1.59,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-05-01,4.84,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-06-01,7.18,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-07-01,10.05,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-08-01,-7.39,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-09-01,-17.84,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-10-01,5.14,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2021-11-01,-8.7,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: New Listing Count Month-Over-Month in Crestview-Fort Walton Beach-Destin, FL (CBSA)",NEWLISCOUMM18880,Monthly,Not Seasonally Adjusted
2017-07-01,-3.96,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2017-08-01,-4.73,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2017-09-01,-13.54,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2017-10-01,-1.77,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2017-11-01,-10.19,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2017-12-01,-18.36,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-01-01,21.2,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-02-01,11.59,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-03-01,12.75,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-04-01,17.3,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-05-01,3.54,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-06-01,6.44,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-07-01,-9.99,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-08-01,-12.49,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-09-01,-5.62,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-10-01,-5.91,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-11-01,-3.11,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2018-12-01,-21.48,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-01-01,36.65,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-02-01,1.09,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-03-01,12.98,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-04-01,15.57,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-05-01,-0.76,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-06-01,1.49,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-07-01,-3.4,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-08-01,-10.07,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-09-01,-13.63,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-10-01,4.81,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-11-01,-15.19,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2019-12-01,-22.52,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-01-01,37.09,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-02-01,8.48,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-03-01,19.59,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-04-01,-30.27,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-05-01,34.82,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-06-01,-1.82,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-07-01,-5.23,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-08-01,-4.4,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-09-01,-10.05,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-10-01,-4.71,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-11-01,-13.25,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
2020-12-01,-19.21,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: New Listing Count Month-Over-Month in Dallas-Fort Worth-Arlington, TX (CBSA)",NEWLISCOUMM19100,Monthly,Not Seasonally Adjusted
