date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2018-11-01,49.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2018-12-01,60.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-01-01,62.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-02-01,44.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-03-01,42.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-04-01,32.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-05-01,28.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-06-01,29.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-07-01,32.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-08-01,41.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-09-01,47.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-10-01,45.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-11-01,50.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2019-12-01,60.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-01-01,63.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-02-01,38.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-03-01,27.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-04-01,31.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-05-01,35.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-06-01,31.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-07-01,34.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-08-01,33.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-09-01,34.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-10-01,32.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-11-01,33.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2020-12-01,37.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-01-01,35.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-02-01,15.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-03-01,12.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-04-01,11.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-05-01,9.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-06-01,11.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-07-01,14.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-08-01,15.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-09-01,21.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-10-01,24.0,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2021-11-01,30.5,CO,"Colorado Springs, CO",Colorado Springs,"Housing Inventory: Median Days on Market in Colorado Springs, CO (CBSA)",MEDDAYONMAR17820,Monthly,Not Seasonally Adjusted
2016-07-01,101.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2016-08-01,110.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2016-09-01,114.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2016-10-01,119.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2016-11-01,120.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2016-12-01,119.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-01-01,123.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-02-01,119.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-03-01,112.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-04-01,87.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-05-01,87.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-06-01,95.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-07-01,105.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-08-01,113.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-09-01,115.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-10-01,117.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-11-01,118.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2017-12-01,121.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-01-01,120.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-02-01,114.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-03-01,95.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-04-01,81.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-05-01,78.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-06-01,84.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-07-01,89.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-08-01,93.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-09-01,96.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-10-01,100.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-11-01,101.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2018-12-01,107.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-01-01,112.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-02-01,107.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-03-01,93.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-04-01,77.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-05-01,76.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-06-01,80.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-07-01,86.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-08-01,87.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-09-01,88.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-10-01,87.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-11-01,92.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2019-12-01,97.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-01-01,101.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-02-01,102.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-03-01,78.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-04-01,72.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-05-01,79.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-06-01,86.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-07-01,72.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-08-01,65.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-09-01,63.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-10-01,64.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-11-01,65.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2020-12-01,65.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-01-01,72.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-02-01,62.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-03-01,38.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-04-01,29.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-05-01,25.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-06-01,24.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-07-01,27.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-08-01,35.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-09-01,41.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-10-01,49.0,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2021-11-01,53.5,FL,"Crestview-Fort Walton Beach-Destin, FL",Crestview,"Housing Inventory: Median Days on Market in Crestview-Fort Walton Beach-Destin, FL (CBSA)",MEDDAYONMAR18880,Monthly,Not Seasonally Adjusted
2016-07-01,44.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2016-08-01,44.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2016-09-01,49.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2016-10-01,51.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2016-11-01,53.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2016-12-01,63.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-01-01,64.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-02-01,47.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-03-01,42.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-04-01,43.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-05-01,43.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-06-01,42.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-07-01,44.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-08-01,45.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-09-01,50.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-10-01,55.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-11-01,56.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2017-12-01,63.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-01-01,66.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-02-01,52.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-03-01,44.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-04-01,42.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
2018-05-01,39.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas,"Housing Inventory: Median Days on Market in Dallas-Fort Worth-Arlington, TX (CBSA)",MEDDAYONMAR19100,Monthly,Not Seasonally Adjusted
