date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
1990-04-01,25.431774345822202,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1990-05-01,25.5264172887669,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1990-06-01,25.526309963664602,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1990-07-01,25.662579458760902,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1990-08-01,25.750586994303497,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1990-09-01,25.954544224474603,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1990-10-01,25.946437259440103,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1990-11-01,25.918183979363604,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1990-12-01,25.9192935855203,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-01-01,25.9722012275816,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-02-01,26.238750043646302,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-03-01,26.078360140917603,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-04-01,26.229961180082196,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-05-01,26.0999362330756,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-06-01,26.1114218270016,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-07-01,26.1508445726476,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-08-01,26.5512696548074,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-09-01,26.5713609004761,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-10-01,26.761559787611297,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-11-01,26.7163193409652,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1991-12-01,26.7182266885473,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-01-01,26.9739509489461,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-02-01,26.975487546458897,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-03-01,26.9780695242063,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-04-01,27.0336230201375,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-05-01,27.0520154824342,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-06-01,27.3798340237046,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-07-01,27.331847026033,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-08-01,27.2668278594095,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-09-01,27.405692007000102,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-10-01,27.3899882648974,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-11-01,27.503198531297496,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1992-12-01,27.7151074244793,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-01-01,27.673084367768396,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-02-01,27.706548061454896,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-03-01,27.7655591924295,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-04-01,27.953207312241698,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-05-01,28.2015194978643,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-06-01,27.9474076298182,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-07-01,28.0122228638076,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-08-01,27.991093767941198,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-09-01,27.9465514705829,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-10-01,28.1287144730483,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-11-01,28.575505666775104,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1993-12-01,28.401195944952697,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-01-01,28.376189461009304,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-02-01,28.4189599803308,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-03-01,28.6333254345926,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-04-01,28.7744884055373,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-05-01,28.958768576073798,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-06-01,29.0501854829042,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-07-01,29.120968753993804,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-08-01,29.2222557179073,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-09-01,29.1894331969417,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-10-01,29.150317008047498,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-11-01,29.113333333703604,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1994-12-01,28.988441551652198,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-01-01,29.482599351150398,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-02-01,29.4019834820402,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-03-01,29.5853632439215,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-04-01,29.5928171133357,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-05-01,29.9413327402693,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-06-01,30.093408599787196,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-07-01,30.1638741109299,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-08-01,30.047688013935105,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-09-01,30.3192982757306,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-10-01,30.359204917161698,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-11-01,30.438857041367697,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1995-12-01,30.279469328418397,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-01-01,30.5712548735879,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-02-01,30.765256912797298,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-03-01,30.722186858903104,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-04-01,30.7889532594517,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-05-01,30.5546479230091,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-06-01,30.876534830300198,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-07-01,30.850258752361103,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-08-01,30.7759825129196,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-09-01,30.5312680357211,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-10-01,30.4475433437269,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-11-01,30.362155891374996,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1996-12-01,30.2705199853158,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-01-01,29.946159298042804,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-02-01,29.9072484405974,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-03-01,29.8617738293704,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-04-01,29.675891589804,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-05-01,26.578657618162197,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-06-01,28.3644681749452,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-07-01,28.5601301719216,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-08-01,28.813862939948002,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-09-01,29.037401343612103,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-10-01,29.433342621816696,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-11-01,29.502391380784196,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1997-12-01,29.4572980324957,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-01-01,29.498421322561498,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-02-01,29.6424934299612,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-03-01,29.5936861589915,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-04-01,29.758943089598397,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-05-01,29.693136104173604,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-06-01,29.6565407079041,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-07-01,29.6994714610025,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-08-01,29.672045015029802,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-09-01,29.539010843036397,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-10-01,29.2984484572477,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-11-01,29.651266581181897,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1998-12-01,29.531473404845702,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-01-01,29.6440799721421,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-02-01,29.381270981307395,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-03-01,29.6546697261674,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-04-01,29.7347168936834,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-05-01,29.5019711037321,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-06-01,29.6315946748447,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-07-01,29.7353439122918,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-08-01,29.834265872318202,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-09-01,30.0414910238911,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-10-01,29.6537617935671,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-11-01,29.6058857528761,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
1999-12-01,29.8095450004081,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-01-01,29.2836234382138,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-02-01,29.7384705954461,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-03-01,29.726039380943302,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-04-01,29.607261562734198,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-05-01,29.915386783505,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-06-01,29.907234390726103,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-07-01,29.866276749868998,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-08-01,29.7880883309091,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-09-01,29.9365023803235,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-10-01,29.883917986186106,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-11-01,29.556094318571702,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2000-12-01,29.780124203123396,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-01-01,30.0502604336266,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-02-01,31.0000509750634,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-03-01,30.932146357109104,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-04-01,30.4918215023213,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-05-01,30.742069676468898,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-06-01,30.4666607809557,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-07-01,30.1642560647371,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-08-01,30.115320014587002,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-09-01,30.1351051802041,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-10-01,30.8042208456472,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-11-01,30.1975975063828,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
2001-12-01,30.357179761908103,ND,"Grand Forks, ND-MN",Grand Forks,"All Employees: Private Service Providing in Grand Forks, ND-MN (MSA)",SMU38242200800000001SA,Monthly,Seasonally Adjusted
