date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2020-10-01,49.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-11-01,63.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2020-12-01,75.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-01-01,85.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-02-01,83.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-03-01,59.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-04-01,48.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-05-01,44.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-06-01,44.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-07-01,49.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-08-01,48.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-09-01,49.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-10-01,53.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2021-11-01,57.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Days on Market in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDDAYONMAR35620,Monthly,Not Seasonally Adjusted
2016-07-01,53.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2016-08-01,53.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2016-09-01,57.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2016-10-01,54.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2016-11-01,53.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2016-12-01,68.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-01-01,68.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-02-01,51.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-03-01,44.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-04-01,50.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-05-01,48.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-06-01,44.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-07-01,46.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-08-01,47.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-09-01,45.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-10-01,51.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-11-01,57.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2017-12-01,60.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-01-01,68.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-02-01,61.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-03-01,46.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-04-01,42.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-05-01,43.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-06-01,38.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-07-01,38.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-08-01,43.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-09-01,44.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-10-01,48.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-11-01,58.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2018-12-01,64.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-01-01,68.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-02-01,67.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-03-01,56.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-04-01,37.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-05-01,38.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-06-01,40.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-07-01,41.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-08-01,45.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-09-01,38.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-10-01,41.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-11-01,46.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2019-12-01,55.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-01-01,61.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-02-01,64.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-03-01,37.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-04-01,40.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-05-01,44.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-06-01,26.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-07-01,25.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-08-01,31.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-09-01,29.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-10-01,31.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-11-01,30.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2020-12-01,35.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-01-01,38.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-02-01,35.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-03-01,25.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-04-01,14.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-05-01,18.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-06-01,14.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-07-01,19.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-08-01,26.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-09-01,25.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-10-01,31.0,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2021-11-01,35.5,KS,"Topeka, KS",Topeka,"Housing Inventory: Median Days on Market in Topeka, KS (CBSA)",MEDDAYONMAR45820,Monthly,Not Seasonally Adjusted
2016-07-01,57.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2016-08-01,60.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2016-09-01,59.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2016-10-01,60.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2016-11-01,62.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2016-12-01,68.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-01-01,69.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-02-01,63.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-03-01,52.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-04-01,51.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-05-01,51.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-06-01,52.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-07-01,54.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-08-01,58.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-09-01,61.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-10-01,62.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-11-01,63.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2017-12-01,65.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-01-01,68.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-02-01,64.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-03-01,52.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-04-01,50.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-05-01,47.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-06-01,50.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-07-01,57.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-08-01,58.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-09-01,60.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-10-01,64.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-11-01,65.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2018-12-01,67.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-01-01,71.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-02-01,59.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-03-01,54.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-04-01,51.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-05-01,50.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-06-01,53.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-07-01,56.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-08-01,57.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-09-01,58.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-10-01,59.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-11-01,58.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2019-12-01,63.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-01-01,70.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-02-01,63.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-03-01,51.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-04-01,53.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-05-01,56.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-06-01,53.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-07-01,52.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-08-01,50.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-09-01,49.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-10-01,49.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-11-01,50.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2020-12-01,57.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-01-01,65.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-02-01,64.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-03-01,49.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-04-01,43.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-05-01,39.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-06-01,38.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-07-01,38.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-08-01,37.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-09-01,40.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-10-01,45.0,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
2021-11-01,45.5,OK,"Tulsa, OK",Tulsa,"Housing Inventory: Median Days on Market in Tulsa, OK (CBSA)",MEDDAYONMAR46140,Monthly,Not Seasonally Adjusted
