County Level Annual Business Applications ,,,,,,,,,,,,,,,,,,,,,,,,,,
"This output is a result of implementing a differentially private geometric mechanism on each county with privacy loss budget epsilon = 0.5 for years 2005 through 2018, and epsilon = .75 for years 2019 and beyond.",,,,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,,,,,,
GA,Pulaski County,13235,13,235,35,57,52,66,60,41,61,66,70,56,65,47,75,43,55,114,,,,,,
GA,Putnam County,13237,13,237,197,173,206,191,169,154,145,157,140,165,159,168,162,198,198,355,,,,,,
GA,Quitman County,13239,13,239,8,25,30,11,1,14,26,9,12,21,11,9,12,20,8,28,,,,,,
GA,Rabun County,13241,13,241,127,172,169,135,92,113,110,116,111,99,106,116,122,139,168,166,,,,,,
GA,Randolph County,13243,13,243,64,49,31,68,54,34,45,44,34,37,39,42,36,35,40,90,,,,,,
GA,Richmond County,13245,13,245,1260,1367,1386,1431,1367,1334,1398,1506,1454,1433,1578,1833,1746,1979,2228,4002,,,,,,
GA,Rockdale County,13247,13,247,1109,1312,1439,1289,1262,1281,1271,1328,1247,1323,1475,1716,1821,2056,2434,4231,,,,,,
GA,Schley County,13249,13,249,7,18,16,25,17,23,28,14,32,13,27,7,29,31,34,40,,,,,,
GA,Screven County,13251,13,251,97,97,112,111,95,69,84,77,84,76,88,113,109,117,119,205,,,,,,
GA,Seminole County,13253,13,253,55,71,66,63,74,44,69,54,59,59,87,65,72,58,83,112,,,,,,
GA,Spalding County,13255,13,255,403,441,550,510,461,500,668,468,416,500,520,567,560,726,709,1689,,,,,,
GA,Stephens County,13257,13,257,143,177,157,124,126,125,116,100,89,111,146,172,138,157,158,194,,,,,,
GA,Stewart County,13259,13,259,52,28,20,19,20,36,35,26,4,16,35,45,41,42,34,61,,,,,,
GA,Sumter County,13261,13,261,179,184,183,171,157,190,202,175,171,131,173,220,203,211,228,465,,,,,,
GA,Talbot County,13263,13,263,49,48,30,42,28,61,38,34,28,36,44,67,55,68,48,142,,,,,,
GA,Taliaferro County,13265,13,265,9,14,10,7,14,0,11,0,9,0,6,13,12,10,11,16,,,,,,
GA,Tattnall County,13267,13,267,135,131,107,159,96,109,107,127,106,123,124,142,134,157,148,240,,,,,,
GA,Taylor County,13269,13,269,38,46,46,51,40,37,41,22,36,38,44,70,49,42,81,107,,,,,,
GA,Telfair County,13271,13,271,76,43,63,65,52,69,62,51,52,51,55,75,67,66,71,138,,,,,,
GA,Terrell County,13273,13,273,64,59,64,51,63,58,60,59,50,66,61,64,65,60,106,171,,,,,,
GA,Thomas County,13275,13,275,351,356,337,368,266,314,311,347,390,489,408,399,416,438,597,766,,,,,,
GA,Tift County,13277,13,277,309,313,304,280,270,251,286,295,240,307,321,358,325,309,324,528,,,,,,
GA,Toombs County,13279,13,279,217,199,235,166,181,147,173,156,175,180,170,193,226,213,221,361,,,,,,
GA,Towns County,13281,13,281,115,136,111,87,82,102,85,86,82,98,72,80,88,114,145,106,,,,,,
GA,Treutlen County,13283,13,283,27,27,26,43,36,22,28,33,26,32,24,48,29,47,55,58,,,,,,
GA,Troup County,13285,13,285,403,451,532,471,456,463,447,480,472,476,509,549,640,695,760,1445,,,,,,
GA,Turner County,13287,13,287,74,83,69,45,35,58,60,59,51,65,56,57,82,53,79,141,,,,,,
GA,Twiggs County,13289,13,289,16,54,50,58,33,45,54,62,80,43,42,57,47,51,75,129,,,,,,
GA,Union County,13291,13,291,206,260,229,157,138,135,136,145,112,166,148,156,158,215,185,232,,,,,,
GA,Upson County,13293,13,293,109,140,147,127,113,138,130,152,120,136,150,162,193,228,218,403,,,,,,
GA,Walker County,13295,13,295,296,255,285,286,253,241,235,283,235,239,254,264,288,311,330,361,,,,,,
GA,Walton County,13297,13,297,696,728,777,774,713,675,701,722,673,694,718,842,907,1021,1136,1641,,,,,,
GA,Ware County,13299,13,299,203,210,215,211,182,170,172,216,188,200,218,227,260,222,217,394,,,,,,
GA,Warren County,13301,13,301,26,37,40,24,16,25,32,38,28,31,31,33,29,52,51,70,,,,,,
GA,Washington County,13303,13,303,98,136,122,95,118,126,88,103,88,90,104,129,137,123,163,302,,,,,,
GA,Wayne County,13305,13,305,148,176,149,179,145,164,126,145,161,160,190,180,184,179,231,260,,,,,,
GA,Webster County,13307,13,307,15,14,14,4,15,5,18,5,12,27,18,13,9,19,19,33,,,,,,
GA,Wheeler County,13309,13,309,38,40,33,43,31,32,18,13,32,32,46,31,31,22,31,51,,,,,,
GA,White County,13311,13,311,208,252,241,188,169,159,147,164,152,183,185,177,202,213,214,271,,,,,,
GA,Whitfield County,13313,13,313,562,589,577,459,446,504,494,492,474,436,476,488,571,574,615,793,,,,,,
GA,Wilcox County,13315,13,315,48,33,52,40,53,51,33,25,34,33,37,38,51,44,50,84,,,,,,
GA,Wilkes County,13317,13,317,59,56,65,37,48,43,48,65,54,50,50,56,55,55,84,106,,,,,,
GA,Wilkinson County,13319,13,319,49,43,35,34,38,52,44,30,39,50,39,78,70,69,75,128,,,,,,
GA,Worth County,13321,13,321,105,128,122,105,118,136,116,124,105,121,81,122,114,140,156,239,,,,,,
HI,Hawaii County,15001,15,001,1357,1545,1546,1558,1329,1324,1458,1335,1428,1550,1595,1651,1721,1818,1937,2367,,,,,,
HI,Honolulu County,15003,15,003,6396,6872,7066,7288,6519,6711,7130,7309,7332,7450,7823,7789,8423,10864,9618,10033,,,,,,
HI,Kalawao County,15005,15,005,0,0,0,0,0,0,0,6,0,0,0,3,0,0,37,0,,,,,,
HI,Kauai County,15007,15,007,518,552,548,548,508,543,543,585,554,568,637,676,659,755,772,889,,,,,,
HI,Maui County,15009,15,009,1338,1565,1659,1635,1369,1442,1536,1699,1599,1668,1698,1816,1873,1956,2090,2348,,,,,,
ID,Ada County,16001,16,001,4617,5398,5046,4542,3924,4048,4180,4274,4323,4615,4821,5875,6161,8685,7481,7326,,,,,,
ID,Adams County,16003,16,003,47,44,63,46,44,39,33,28,28,30,30,44,35,35,34,61,,,,,,
ID,Bannock County,16005,16,005,519,592,620,586,523,539,529,529,524,519,507,580,623,723,721,823,,,,,,
ID,Bear Lake County,16007,16,007,31,50,46,46,38,47,34,50,55,45,46,38,53,46,79,60,,,,,,
ID,Benewah County,16009,16,009,50,72,77,59,41,54,51,44,53,52,62,63,74,66,73,96,,,,,,
ID,Bingham County,16011,16,011,374,424,443,402,306,282,307,314,294,299,314,342,385,363,355,415,,,,,,
ID,Blaine County,16013,16,013,406,376,358,366,262,295,294,321,286,326,326,351,393,403,408,424,,,,,,
ID,Boise County,16015,16,015,66,77,96,102,77,65,66,60,74,61,74,105,88,91,107,115,,,,,,
ID,Bonner County,16017,16,017,542,497,555,460,403,344,382,394,379,399,407,485,502,593,628,658,,,,,,
ID,Bonneville County,16019,16,019,995,1079,1250,1013,886,869,951,901,927,918,985,1099,1188,1345,1405,1460,,,,,,
ID,Boundary County,16021,16,021,74,125,108,97,88,105,109,102,84,103,98,101,104,148,157,152,,,,,,
ID,Butte County,16023,16,023,15,29,28,23,24,10,19,24,12,20,15,26,12,29,26,35,,,,,,
ID,Camas County,16025,16,025,14,8,13,5,5,12,7,7,0,4,12,12,12,19,10,9,,,,,,
ID,Canyon County,16027,16,027,1611,1924,1676,1438,1285,1257,1324,1367,1395,1415,1748,2350,2043,2326,2433,2538,,,,,,
ID,Caribou County,16029,16,029,33,62,56,51,42,42,53,50,48,49,47,38,80,63,51,41,,,,,,
ID,Cassia County,16031,16,031,160,154,195,172,169,150,180,201,192,150,207,199,169,227,240,282,,,,,,
ID,Clark County,16033,16,033,0,0,6,3,1,15,0,0,5,5,10,11,0,0,0,6,,,,,,
ID,Clearwater County,16035,16,035,56,45,50,63,57,41,45,51,49,41,50,34,49,51,76,65,,,,,,
ID,Custer County,16037,16,037,52,36,40,59,44,40,31,43,44,38,52,38,44,48,57,40,,,,,,
ID,Elmore County,16039,16,039,161,187,149,146,120,140,130,154,138,127,152,136,153,161,224,209,,,,,,
ID,Franklin County,16041,16,041,96,141,124,104,111,100,106,79,84,94,83,99,128,128,127,160,,,,,,
ID,Fremont County,16043,16,043,120,147,144,128,100,101,111,123,85,112,113,146,117,154,169,154,,,,,,
ID,Gem County,16045,16,045,160,191,174,130,119,134,122,98,117,100,153,141,170,174,192,224,,,,,,
ID,Gooding County,16047,16,047,111,122,133,114,113,91,95,79,98,96,98,91,118,104,99,117,,,,,,
ID,Idaho County,16049,16,049,151,211,193,156,110,122,134,116,134,109,124,117,162,153,164,175,,,,,,
ID,Jefferson County,16051,16,051,250,260,360,300,203,217,279,215,179,245,244,279,274,332,313,358,,,,,,
ID,Jerome County,16053,16,053,144,170,172,163,126,121,163,154,129,138,146,132,158,161,180,162,,,,,,
ID,Kootenai County,16055,16,055,1666,1772,1667,1467,1300,1266,1262,1264,1295,1393,1523,1672,1784,2803,2381,2310,,,,,,
ID,Latah County,16057,16,057,215,227,246,236,221,222,244,237,235,280,246,295,301,332,324,325,,,,,,
ID,Lemhi County,16059,16,059,90,92,69,67,54,70,77,74,80,67,46,67,78,77,72,69,,,,,,
ID,Lewis County,16061,16,061,38,36,51,44,47,39,41,31,38,27,41,31,36,27,38,27,,,,,,
ID,Lincoln County,16063,16,063,26,32,47,36,34,37,27,30,35,17,42,21,26,37,43,51,,,,,,
ID,Madison County,16065,16,065,263,321,375,332,329,264,292,270,307,293,341,386,398,481,486,538,,,,,,
ID,Minidoka County,16067,16,067,111,132,136,116,109,114,112,127,127,132,133,130,142,185,128,198,,,,,,
ID,Nez Perce County,16069,16,069,200,260,245,243,202,203,209,225,205,209,216,238,217,221,272,279,,,,,,
ID,Oneida County,16071,16,071,41,34,31,26,26,41,24,23,33,35,34,28,30,44,62,42,,,,,,
ID,Owyhee County,16073,16,073,74,99,81,76,77,107,58,61,74,59,70,94,91,101,121,113,,,,,,
ID,Payette County,16075,16,075,158,189,201,173,157,133,131,170,137,144,144,196,194,221,246,238,,,,,,
ID,Power County,16077,16,077,47,40,42,53,40,51,25,40,41,53,40,46,59,64,58,70,,,,,,
ID,Shoshone County,16079,16,079,133,111,106,66,81,82,92,61,78,87,72,101,110,121,97,107,,,,,,
ID,Teton County,16081,16,081,143,230,266,200,136,130,146,114,115,135,139,143,172,173,181,234,,,,,,
ID,Twin Falls County,16083,16,083,623,808,677,688,553,606,576,549,569,626,613,698,730,812,897,918,,,,,,
ID,Valley County,16085,16,085,256,259,211,171,149,125,109,121,121,142,106,147,138,207,228,223,,,,,,
ID,Washington County,16087,16,087,74,83,92,50,51,63,50,63,44,61,57,80,65,77,77,98,,,,,,
IL,Adams County,17001,17,001,286,316,297,269,241,251,276,305,266,275,260,311,299,300,297,290,,,,,,
IL,Alexander County,17003,17,003,35,30,33,24,26,40,25,16,18,24,27,10,19,21,18,48,,,,,,
IL,Bond County,17005,17,005,79,89,72,70,72,75,81,58,31,70,62,76,40,89,57,82,,,,,,
IL,Boone County,17007,17,007,255,269,309,311,285,273,251,248,257,209,247,234,217,254,321,336,,,,,,
IL,Brown County,17009,17,009,30,21,30,26,24,42,18,19,32,16,22,19,36,19,16,16,,,,,,
IL,Bureau County,17011,17,011,138,169,181,150,149,131,164,148,143,133,128,117,123,126,136,151,,,,,,
IL,Calhoun County,17013,17,013,22,38,19,24,20,13,15,17,23,8,13,26,11,10,25,0,,,,,,
IL,Carroll County,17015,17,015,90,94,84,89,83,43,58,70,46,54,60,83,72,51,55,71,,,,,,
IL,Cass County,17017,17,017,60,54,62,45,58,49,15,61,40,41,52,40,70,46,50,41,,,,,,
IL,Champaign County,17019,17,019,903,1018,919,985,916,973,895,953,1033,992,1038,996,1095,1173,1186,1700,,,,,,
IL,Christian County,17021,17,021,124,128,147,133,144,138,98,136,130,91,106,118,126,111,146,153,,,,,,
IL,Clark County,17023,17,023,68,81,72,75,68,64,63,76,59,62,65,64,80,83,94,69,,,,,,
IL,Clay County,17025,17,025,79,55,43,77,55,67,65,45,65,58,59,53,52,72,73,69,,,,,,
IL,Clinton County,17027,17,027,144,158,158,149,181,148,173,130,154,155,135,162,131,174,155,163,,,,,,
IL,Coles County,17029,17,029,221,216,222,236,226,191,204,233,203,186,217,215,220,216,203,218,,,,,,
IL,Cook County,17031,17,031,48283,51036,51875,57839,50578,53064,54433,52080,52327,54400,54764,55367,57484,65807,66500,106283,,,,,,
IL,Crawford County,17033,17,033,78,77,63,85,82,59,63,80,82,64,83,89,87,83,89,80,,,,,,
IL,Cumberland County,17035,17,035,44,47,58,55,63,28,42,27,42,34,51,55,53,53,45,49,,,,,,
IL,DeKalb County,17037,17,037,513,488,529,589,502,497,484,463,436,500,537,502,482,550,504,758,,,,,,
IL,De Witt County,17039,17,039,66,75,91,87,79,76,88,56,73,78,88,93,76,78,35,74,,,,,,
IL,Douglas County,17041,17,041,121,109,108,111,100,111,92,89,85,87,110,122,72,108,135,114,,,,,,
IL,DuPage County,17043,17,043,9401,9026,9461,9230,8637,8950,8878,8730,8535,9076,8962,8860,9286,10059,9975,11906,,,,,,
IL,Edgar County,17045,17,045,64,63,91,77,60,72,95,57,73,67,76,70,72,78,74,39,,,,,,
IL,Edwards County,17047,17,047,47,29,32,26,30,24,29,21,17,24,23,37,18,28,36,18,,,,,,
IL,Effingham County,17049,17,049,193,178,182,171,192,206,191,197,179,180,224,200,210,199,203,185,,,,,,
IL,Fayette County,17051,17,051,89,91,83,68,68,105,87,96,83,74,101,80,76,110,96,72,,,,,,
IL,Ford County,17053,17,053,81,61,80,79,71,58,84,46,65,59,59,63,73,80,83,76,,,,,,
IL,Franklin County,17055,17,055,193,180,179,158,158,145,166,157,151,128,144,166,128,170,173,158,,,,,,
IL,Fulton County,17057,17,057,143,134,143,141,117,131,127,137,116,98,123,100,114,136,120,100,,,,,,
IL,Gallatin County,17059,17,059,20,25,34,24,24,22,27,12,30,27,18,22,28,35,16,17,,,,,,
IL,Greene County,17061,17,061,64,59,71,66,61,56,48,53,64,48,45,53,46,54,48,60,,,,,,
IL,Grundy County,17063,17,063,297,308,284,277,278,258,243,224,268,230,258,238,223,243,299,318,,,,,,
IL,Hamilton County,17065,17,065,43,41,32,25,39,53,41,45,52,32,36,46,28,47,26,44,,,,,,
IL,Hancock County,17067,17,067,102,75,96,104,97,99,83,84,70,96,91,84,90,90,76,78,,,,,,
IL,Hardin County,17069,17,069,18,10,16,17,20,21,13,20,9,9,9,14,9,8,4,22,,,,,,
IL,Henderson County,17071,17,071,33,16,46,21,31,25,21,30,17,27,24,34,44,33,20,36,,,,,,
IL,Henry County,17073,17,073,236,210,205,208,195,194,201,203,211,200,213,208,206,247,214,228,,,,,,
IL,Iroquois County,17075,17,075,140,151,149,132,127,130,129,114,113,123,103,124,120,114,116,134,,,,,,
IL,Jackson County,17077,17,077,285,278,265,255,271,238,247,252,232,238,229,267,237,272,279,473,,,,,,
IL,Jasper County,17079,17,079,61,76,36,40,40,39,49,39,43,51,39,47,40,49,39,42,,,,,,
IL,Jefferson County,17081,17,081,170,183,187,169,146,116,154,153,141,139,141,161,157,165,163,168,,,,,,
IL,Jersey County,17083,17,083,109,117,102,93,83,91,65,116,100,97,69,87,66,95,103,98,,,,,,
IL,Jo Daviess County,17085,17,085,167,151,156,173,127,167,148,127,102,125,105,107,134,150,135,98,,,,,,
IL,Johnson County,17087,17,087,56,54,40,46,51,72,55,43,42,38,45,24,48,61,38,47,,,,,,
IL,Kane County,17089,17,089,3267,3388,3479,3550,3486,3438,3391,3124,3075,3260,3229,3362,3390,3697,3733,4819,,,,,,
IL,Kankakee County,17091,17,091,560,575,561,525,544,528,517,480,497,507,460,540,513,560,584,851,,,,,,
IL,Kendall County,17093,17,093,606,696,800,791,816,777,794,724,721,726,759,793,846,942,1013,1419,,,,,,
IL,Knox County,17095,17,095,207,209,175,193,184,173,141,180,165,166,181,171,188,200,199,190,,,,,,
IL,Lake County,17097,17,097,5902,5974,6134,6188,5748,5855,5716,5526,5525,5564,5569,5341,5518,6060,6015,7352,,,,,,
IL,LaSalle County,17099,17,099,544,503,457,489,457,489,465,437,403,444,422,440,478,465,507,527,,,,,,
IL,Lawrence County,17101,17,101,47,86,45,54,52,57,51,32,47,68,41,63,51,48,54,73,,,,,,
IL,Lee County,17103,17,103,158,174,189,137,170,141,121,110,108,121,103,129,149,137,145,168,,,,,,
IL,Livingston County,17105,17,105,163,169,155,139,150,145,144,146,122,157,154,155,171,178,136,136,,,,,,
IL,Logan County,17107,17,107,131,127,103,119,111,102,100,104,81,89,115,101,118,103,119,95,,,,,,
IL,McDonough County,17109,17,109,102,98,113,89,76,97,103,86,100,107,103,111,90,95,115,135,,,,,,
IL,McHenry County,17111,17,111,2258,2271,2307,2792,2651,2209,2030,1998,1900,2031,1936,2005,1925,2094,2151,2163,,,,,,
IL,McLean County,17113,17,113,840,851,868,984,724,767,803,831,836,838,852,768,784,886,878,1149,,,,,,
IL,Macon County,17115,17,115,497,423,412,504,433,444,483,379,394,438,429,405,506,437,571,863,,,,,,
IL,Macoupin County,17117,17,117,238,233,219,180,224,184,183,170,193,183,162,183,190,171,207,193,,,,,,
IL,Madison County,17119,17,119,1406,1380,1348,1355,1223,1234,1201,1255,1206,1139,1197,1296,1361,1488,1621,1778,,,,,,
IL,Marion County,17121,17,121,190,173,170,161,149,127,137,130,140,144,153,161,157,147,166,176,,,,,,
IL,Marshall County,17123,17,123,66,38,54,65,52,45,56,39,58,59,50,55,53,61,45,53,,,,,,
IL,Mason County,17125,17,125,61,63,61,59,35,32,42,46,43,41,27,55,35,46,45,69,,,,,,
IL,Massac County,17127,17,127,74,72,69,60,64,53,42,65,52,57,52,53,58,61,70,73,,,,,,
IL,Menard County,17129,17,129,58,44,52,69,51,56,56,64,65,59,60,44,53,38,83,68,,,,,,
IL,Mercer County,17131,17,131,75,99,74,80,86,84,79,54,75,51,67,97,81,68,65,61,,,,,,
IL,Monroe County,17133,17,133,220,173,172,220,162,183,148,159,168,182,193,160,197,193,199,186,,,,,,
IL,Montgomery County,17135,17,135,117,117,112,140,105,122,95,91,121,90,111,91,124,96,99,114,,,,,,
IL,Morgan County,17137,17,137,145,160,164,154,136,135,123,104,94,129,130,121,173,146,134,141,,,,,,
IL,Moultrie County,17139,17,139,62,58,35,78,38,57,71,60,68,58,66,53,76,68,67,85,,,,,,
IL,Ogle County,17141,17,141,257,244,268,276,248,202,228,205,220,182,197,201,227,232,215,249,,,,,,
IL,Peoria County,17143,17,143,900,898,889,928,834,918,864,883,881,865,855,962,921,1029,1107,1381,,,,,,
IL,Perry County,17145,17,145,83,96,77,62,77,64,72,78,62,58,62,78,64,73,80,62,,,,,,
IL,Piatt County,17147,17,147,79,85,73,88,70,72,81,76,67,67,61,84,80,86,67,89,,,,,,
IL,Pike County,17149,17,149,102,104,107,88,90,73,79,80,80,83,90,71,84,78,83,60,,,,,,
IL,Pope County,17151,17,151,8,4,16,10,21,17,14,5,4,3,17,9,11,16,15,8,,,,,,
IL,Pulaski County,17153,17,153,24,29,31,21,27,24,23,26,24,24,19,29,22,29,40,46,,,,,,
IL,Putnam County,17155,17,155,22,44,13,27,32,41,18,10,35,21,33,19,33,21,19,19,,,,,,
IL,Randolph County,17157,17,157,137,121,107,108,104,100,115,95,101,95,109,113,99,115,122,122,,,,,,
IL,Richland County,17159,17,159,73,84,81,62,60,45,80,77,68,65,67,55,81,73,79,64,,,,,,
IL,Rock Island County,17161,17,161,655,648,593,601,630,664,653,549,623,622,581,628,642,739,665,879,,,,,,
IL,St. Clair County,17163,17,163,1359,1433,1420,1411,1327,1229,1336,1327,1404,1288,1312,1447,1555,1766,1819,2770,,,,,,
IL,Saline County,17165,17,165,114,87,93,76,82,108,78,106,80,101,102,84,94,106,85,91,,,,,,
IL,Sangamon County,17167,17,167,1024,1054,1050,1073,887,958,922,956,1008,936,941,1150,1552,1931,1262,1774,,,,,,
IL,Schuyler County,17169,17,169,37,37,29,28,24,29,32,28,47,34,32,34,35,32,31,53,,,,,,
IL,Scott County,17171,17,171,15,37,5,24,16,18,20,19,22,18,31,17,28,27,22,22,,,,,,
IL,Shelby County,17173,17,173,93,75,87,116,87,82,98,85,61,94,75,102,88,80,76,96,,,,,,
IL,Stark County,17175,17,175,13,36,39,27,23,28,30,28,28,31,21,22,30,36,28,17,,,,,,
IL,Stephenson County,17177,17,177,254,239,237,251,188,213,197,197,186,176,227,172,166,170,206,313,,,,,,
IL,Tazewell County,17179,17,179,522,478,540,596,503,502,530,511,531,529,489,548,571,585,554,610,,,,,,
IL,Union County,17181,17,181,83,73,96,72,79,75,74,61,66,56,62,76,70,72,87,75,,,,,,
IL,Vermilion County,17183,17,183,293,314,303,299,265,295,298,322,272,272,291,272,297,261,273,437,,,,,,
IL,Wabash County,17185,17,185,51,48,55,52,41,45,43,44,48,53,47,36,101,39,37,24,,,,,,
IL,Warren County,17187,17,187,66,75,60,73,67,79,74,75,76,72,77,80,62,83,88,80,,,,,,
IL,Washington County,17189,17,189,80,72,67,66,51,49,47,66,60,65,44,67,40,71,56,52,,,,,,
IL,Wayne County,17191,17,191,62,89,60,47,67,110,66,61,64,72,46,50,61,91,75,50,,,,,,
IL,White County,17193,17,193,84,70,81,71,57,80,70,76,75,56,80,61,68,77,86,62,,,,,,
IL,Whiteside County,17195,17,195,226,231,220,198,195,210,200,195,188,203,175,179,205,208,229,239,,,,,,
IL,Will County,17197,17,197,4888,5061,5127,5238,4894,4857,4966,4670,4503,4746,4731,4883,5400,5776,5950,8791,,,,,,
IL,Williamson County,17199,17,199,345,348,373,369,294,292,300,298,319,267,277,300,309,304,316,408,,,,,,
IL,Winnebago County,17201,17,201,1724,1767,1690,1949,1673,1619,1607,1576,1427,1471,1506,1392,1433,1528,1654,2610,,,,,,
IL,Woodford County,17203,17,203,164,160,131,155,137,193,158,159,163,170,162,204,185,189,179,192,,,,,,
IN,Adams County,18001,18,001,134,127,136,150,137,153,146,153,150,146,137,154,156,152,173,194,,,,,,
IN,Allen County,18003,18,003,2165,2161,2198,2153,2324,2645,2759,2651,2573,2379,2461,2359,2534,2871,2956,3930,,,,,,
IN,Bartholomew County,18005,18,005,357,386,337,439,681,536,530,496,465,422,489,466,484,449,502,543,,,,,,
IN,Benton County,18007,18,007,40,35,35,65,42,48,51,44,58,46,42,41,36,31,57,61,,,,,,
IN,Blackford County,18009,18,009,63,37,64,59,45,48,60,43,42,31,63,45,28,59,79,82,,,,,,
IN,Boone County,18011,18,011,406,466,411,430,451,401,443,432,467,516,484,492,548,680,646,664,,,,,,
IN,Brown County,18013,18,013,137,128,119,104,119,99,122,100,106,106,121,118,117,126,128,157,,,,,,
IN,Carroll County,18015,18,015,112,97,84,119,109,147,157,135,145,120,149,93,106,115,132,162,,,,,,
IN,Cass County,18017,18,017,140,150,151,192,186,162,164,180,149,130,155,159,157,152,174,195,,,,,,
IN,Clark County,18019,18,019,672,649,607,689,670,696,634,795,716,792,754,729,815,879,958,1021,,,,,,
IN,Clay County,18021,18,021,117,117,102,103,112,127,133,141,96,96,117,122,126,113,141,176,,,,,,
IN,Clinton County,18023,18,023,162,179,159,250,241,223,149,162,163,142,146,145,175,160,163,215,,,,,,
IN,Crawford County,18025,18,025,64,63,63,45,41,54,62,45,54,52,69,51,60,54,53,61,,,,,,
IN,Daviess County,18027,18,027,139,151,175,139,159,155,180,185,200,189,174,186,212,205,203,197,,,,,,
IN,Dearborn County,18029,18,029,268,287,296,309,253,230,258,241,203,202,241,254,260,224,254,354,,,,,,
IN,Decatur County,18031,18,031,124,149,126,120,117,114,105,145,121,120,100,109,131,116,148,146,,,,,,
IN,DeKalb County,18033,18,033,216,222,219,200,174,197,219,194,231,195,212,233,217,252,235,271,,,,,,
IN,Delaware County,18035,18,035,475,517,455,464,514,477,487,536,453,456,512,467,531,547,504,748,,,,,,
IN,Dubois County,18037,18,037,251,217,201,208,203,206,224,241,230,195,214,227,239,237,199,255,,,,,,
IN,Elkhart County,18039,18,039,1081,1094,1070,1100,1240,1441,1228,1123,994,1096,1193,1102,1162,1217,1317,1538,,,,,,
IN,Fayette County,18041,18,041,96,93,98,62,103,79,62,90,84,92,67,79,98,59,112,105,,,,,,
IN,Floyd County,18043,18,043,526,520,463,488,406,450,466,440,414,508,476,513,560,587,617,650,,,,,,
IN,Fountain County,18045,18,045,94,99,82,105,78,84,82,63,61,68,65,72,90,81,85,106,,,,,,
IN,Franklin County,18047,18,047,101,123,128,109,82,108,137,117,111,114,118,102,106,114,130,137,,,,,,
IN,Fulton County,18049,18,049,93,109,117,104,104,122,100,107,111,98,108,100,116,114,129,110,,,,,,
IN,Gibson County,18051,18,051,141,130,142,125,129,130,161,175,130,132,134,146,142,154,151,184,,,,,,
IN,Grant County,18053,18,053,256,295,289,291,263,268,280,285,264,275,264,302,306,308,310,422,,,,,,
IN,Greene County,18055,18,055,110,139,121,281,445,623,428,401,386,149,129,172,138,150,155,211,,,,,,
IN,Hamilton County,18057,18,057,2728,3003,3084,3175,3250,3114,3119,3082,3064,3161,3238,3312,3639,3926,4027,4569,,,,,,
IN,Hancock County,18059,18,059,456,457,494,493,454,452,448,459,399,446,461,474,517,532,557,648,,,,,,
IN,Harrison County,18061,18,061,197,192,203,210,190,171,192,196,170,198,167,203,224,220,246,208,,,,,,
IN,Hendricks County,18063,18,063,917,964,1060,1070,1026,1007,1018,956,999,1016,1175,1135,1288,1410,1424,1912,,,,,,
IN,Henry County,18065,18,065,237,245,224,214,204,197,180,209,185,183,207,179,183,225,214,270,,,,,,
IN,Howard County,18067,18,067,450,364,442,400,385,406,367,373,305,344,373,422,437,413,449,586,,,,,,
IN,Huntington County,18069,18,069,175,160,141,153,177,136,144,192,134,148,135,179,171,165,181,221,,,,,,
IN,Jackson County,18071,18,071,212,201,203,223,322,292,271,248,256,239,273,234,269,288,276,291,,,,,,
IN,Jasper County,18073,18,073,175,183,193,189,187,283,229,196,153,151,166,162,154,177,172,181,,,,,,
IN,Jay County,18075,18,075,83,93,92,68,94,95,97,89,83,83,109,110,104,115,106,115,,,,,,
IN,Jefferson County,18077,18,077,167,151,157,125,167,154,142,155,150,184,153,155,164,177,169,190,,,,,,
IN,Jennings County,18079,18,079,121,139,114,141,120,123,119,98,121,126,114,110,127,129,144,132,,,,,,
IN,Johnson County,18081,18,081,872,966,963,1075,1239,1068,1025,1027,1152,941,1046,1078,1200,1196,1338,1538,,,,,,
IN,Knox County,18083,18,083,177,169,171,140,164,171,152,165,171,157,171,145,158,172,185,174,,,,,,
IN,Kosciusko County,18085,18,085,416,401,400,420,473,455,444,454,428,392,449,441,436,438,453,552,,,,,,
IN,LaGrange County,18087,18,087,192,180,190,198,204,187,185,214,195,229,192,236,231,268,286,274,,,,,,
IN,Lake County,18089,18,089,3106,3188,3453,3566,3588,3929,4357,4136,3845,3773,3707,3927,3926,4257,4472,7779,,,,,,
IN,LaPorte County,18091,18,091,535,569,588,525,519,572,621,643,546,600,641,613,635,598,683,899,,,,,,
IN,Lawrence County,18093,18,093,227,263,197,174,176,167,181,171,171,168,181,170,207,189,184,231,,,,,,
IN,Madison County,18095,18,095,582,605,689,705,731,675,613,662,619,592,648,673,723,755,798,964,,,,,,
IN,Marion County,18097,18,097,7348,7724,8217,10648,15126,10785,10377,9905,10297,10153,10381,10845,11961,13159,13734,19294,,,,,,
IN,Marshall County,18099,18,099,237,249,248,278,249,211,238,227,207,233,201,250,240,227,294,291,,,,,,
IN,Martin County,18101,18,101,58,55,48,34,36,35,57,42,45,40,54,50,43,53,57,54,,,,,,
IN,Miami County,18103,18,103,176,161,140,153,120,118,146,142,135,133,156,140,147,147,169,197,,,,,,
